,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
801,05212e4d-5e26-46ec-83cc-cd87ae431c48,us_equity,ARCA,FENY,Fidelity MSCI Energy Index ETF,active,True,True,False,False,False,US3160924029
802,07296be8-5d91-4bda-9716-e9b6ecae3096,us_equity,BATS,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,active,True,True,False,False,False,
809,b955fd73-ac8c-42cf-a545-3702605daed4,us_equity,ARCA,FIVG,Defiance Next Gen Connectivity ETF,active,True,True,True,True,False,US26922A2895
810,9d3331a6-501e-4936-81dd-f54c8d0af1e3,us_equity,BATS,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,active,True,True,False,False,False,
811,0d1ebc7c-0653-426b-81ae-15f8e45e67c7,us_equity,ARCA,FLAX,Franklin FTSE Asia ex Japan ETF,active,True,True,False,False,False,US35473P6604
812,ef3343d5-7825-4f6a-a222-45eceff288ba,us_equity,ARCA,FLEH,Franklin FTSE Europe Hedged ETF,active,True,True,False,False,False,
813,9acaa84c-a818-4178-95ee-c9921374fba9,us_equity,ARCA,FLGV,Franklin Liberty U.S. Treasury Bond ETF,active,True,True,False,False,False,
816,211d97d3-c7ee-4969-a3f4-8528654d23b7,us_equity,ARCA,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,active,True,True,False,False,False,US84858T2024
819,cafc4e93-afa3-4232-9d69-168ad7e74c75,us_equity,ARCA,FIDI,Fidelity International High Dividend ETF,active,True,True,False,False,False,US3160927253
821,5a29b4c9-0417-47a8-94e0-09c8e84e6d6f,us_equity,ARCA,FLCH,Franklin FTSE China ETF,active,True,True,False,False,False,US35473P8196
827,03b5a32a-7646-4889-ab27-73a8c12c3854,us_equity,NASDAQ,FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,active,True,True,True,True,False,US33738R6889
828,b905dea7-e442-4bea-b396-e0c023d5baed,us_equity,ARCA,FILL,iShares MSCI Global Energy Producers ETF,active,True,True,False,False,False,US4642863439
830,bb8551ba-9d05-425a-94cf-66c29fa50ff4,us_equity,ARCA,FIVA,Fidelity International Value Factor ETF,active,True,True,False,False,False,US3160927170
832,8be5e711-1a16-432f-9161-2f220fdb580d,us_equity,ARCA,FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,active,True,True,False,False,False,
833,b91e1c85-3996-4b85-9e09-09869da2a4de,us_equity,ARCA,FLQD,Franklin LibertyQ Global Dividend ETF,active,True,True,True,True,False,US35473P3064
836,718d65b9-f080-4bd8-b130-16f11084b341,us_equity,ARCA,FJNK,Pacific Global Focused High Yield ETF,active,True,True,True,True,False,
838,228784f0-de7a-4691-b9d1-194272c05db3,us_equity,ARCA,FLCO,Franklin Liberty Investment Grade Corporate ETF,active,True,True,True,True,False,US35473P6034
839,e09a74cf-cbf7-4aff-8295-0c8f31b446e0,us_equity,ARCA,FLGR,Franklin FTSE Germany ETF,active,True,True,False,False,False,US35473P7859
841,96ae0c14-77ff-4fae-a2f8-377968ca1561,us_equity,ARCA,FLUD,Franklin Liberty Ultra Short Bond ETF,active,True,True,False,False,False,
843,8433c9d3-8c72-464d-a703-bd568283a938,us_equity,BATS,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,active,True,True,False,False,False,
850,508a6980-ef99-4f6f-97d0-de3eb280bf9a,us_equity,ARCA,FLM,First Trust Global Engineering and Construction ETF,active,True,True,False,False,True,US33736M1036
852,0977dc29-229b-4344-9ff6-5cde45fab716,us_equity,ARCA,FMAT,Fidelity MSCI Materials Index ETF,active,True,True,True,True,False,US3160928814
855,0d9805ca-776d-483e-ac23-1d79c53c6334,us_equity,ARCA,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,active,True,True,True,True,True,US8085247307
856,9e96fc85-4efa-435e-8853-73a51fa26df4,us_equity,ARCA,FNI,First Trust Chindia ETF,active,True,True,False,False,True,US33733A1025
861,a04c4904-782e-4b3b-81b9-d0a56b565a67,us_equity,ARCA,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,active,True,True,False,False,True,US92189F6685
868,44009b81-ff55-47c5-bcd3-525a22d23ce0,us_equity,NASDAQ,FTCS,First Trust Capital Strength ETF,active,True,True,True,True,True,US33733E1047
869,0e9bf197-7622-4012-9461-ff0395a1719e,us_equity,ARCA,FLBR,Franklin FTSE Brazil ETF,active,True,True,True,True,False,US35473P8352
871,38b93a03-cd62-4158-acfc-78b0ef46da46,us_equity,ARCA,FLHK,Franklin FTSE Hong Kong ETF,active,True,True,False,False,False,US35473P7776
874,aa5a82ec-e3d0-450e-8fd1-dd12cfec7ff6,us_equity,BATS,FLQL,Franklin LibertyQ U.S. Equity ETF,active,True,True,False,False,False,US35473P8014
875,62d2e50a-46d2-4b0f-8eac-ee5cd2419ddf,us_equity,ARCA,FLIN,Franklin FTSE India ETF,active,True,True,False,False,False,US35473P7693
876,8b3c845f-7a31-4aec-ae3c-5f2f831f3063,us_equity,ARCA,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,active,True,True,False,False,False,
877,40ced722-c49d-47b8-ac7d-d7959e2f2ecf,us_equity,BATS,FLOT,iShares Floating Rate Bond ETF,active,True,True,True,True,False,US46429B6552
878,abbe20a4-b09e-4fea-813d-e171b61730ac,us_equity,BATS,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,active,True,True,False,False,False,US35473P8840
879,ace38310-bf02-4f94-8340-49023adcd46c,us_equity,ARCA,FLSP,Franklin Liberty Systematic Style Premia ETF,active,True,True,False,False,False,
880,0f12d62d-1656-4779-87e7-a859b32af0a5,us_equity,ARCA,FLJH,Franklin FTSE Japan Hedged ETF,active,True,True,False,False,False,US35473P6372
883,06aa21d0-a66e-4e48-b04c-1b6558223fab,us_equity,ARCA,FLQH,Franklin LibertyQ International Equity Hedged ETF,active,True,True,False,False,False,US35473P1084
884,8eeb4f97-91c3-45e3-85e0-286fdc8266c3,us_equity,ARCA,FLRT,Pacific Global Senior Loan ETF,active,True,True,True,True,True,US00768Y5942
885,bf4c5aeb-6c49-4dbe-91e0-c75243886e0d,us_equity,ARCA,FLTW,Franklin FTSE Taiwan ETF,active,True,True,False,False,False,US35473P6869
886,c4aadaf5-6fce-4d01-af5d-28b8be460731,us_equity,ARCA,FLYT,Direxion Flight to Safety Strategy ETF,active,True,True,False,False,True,
887,fa1e90eb-4683-4658-90f0-ce19a2484831,us_equity,BATS,FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,active,True,True,False,False,False,
892,577b3917-ca9d-413b-98ae-e92e08789006,us_equity,ARCA,FQAL,Fidelity Quality Factor ETF,active,True,True,False,False,True,US3160927907
896,6b0b744b-4dd8-46ba-9162-1354905803c9,us_equity,BATS,FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,active,True,True,False,False,False,
897,f4a2bb07-ea73-46b8-836d-7812ebd7674b,us_equity,BATS,FSMO,Fidelity Small-Mid Cap Opportunities ETF,active,True,True,False,False,False,
898,be3edd45-ea26-4a0b-bec2-a3b36e1c0d34,us_equity,ARCA,FSTA,Fidelity MSCI Consumer Staples Index ETF,active,True,True,True,True,False,US3160923039
904,5a5d4699-3a42-4e18-8fad-3616c3245af6,us_equity,BATS,FUNL,CornerCap Fundametrics Large-Cap ETF,active,True,True,False,False,False,
905,ed26def2-97e1-4c12-af3c-8a41fcc2cff6,us_equity,ARCA,FVAL,Fidelity Value Factor ETF,active,True,True,False,False,False,US3160927824
916,20f6cb24-e28d-47a5-baa3-93aa2fbe276a,us_equity,BATS,GHYG,iShares US & Intl High Yield Corp Bond ETF,active,True,True,False,False,False,US4642861789
920,2967551a-2823-4763-8672-da45a1133b97,us_equity,ARCA,FLMX,Franklin FTSE Mexico ETF,active,True,True,False,False,False,US35473P7362
921,3c6ecab0-8c7b-4a5f-8156-e1d555e800ae,us_equity,ARCA,FLQE,Franklin LibertyQ Emerging Markets ETF,active,True,True,False,False,False,US35473P2074
922,ccab19cf-bbbb-4a3f-bec5-d1f4ff3a520a,us_equity,ARCA,FLRG,Fidelity U.S. Multifactor ETF,active,True,True,False,False,False,
923,fa90a357-981f-4558-81c4-94e0d056778e,us_equity,ARCA,FLTB,Fidelity Limited Term Bond ETF,active,True,True,False,False,True,US3161882002
928,70b9ecaf-b41f-49ae-8c8f-5a4e70826d97,us_equity,ARCA,FNDA,Schwab Fundamental U.S. Small Company Index ETF,active,True,True,False,False,True,US8085247638
932,722aed65-f9de-4ae7-b9fa-6ecb62ef86d7,us_equity,ARCA,FOVL,iShares Focused Value Factor ETF,active,True,True,False,False,True,US46435U3335
933,aaff53aa-fe2d-4fee-a159-8127ee0654e5,us_equity,ARCA,FPE,First Trust Preferred Securities and Income ETF,active,True,True,True,True,False,US33739E1082
935,32fbe907-b1bd-433e-a58a-4b7765acbf30,us_equity,ARCA,FREL,Fidelity MSCI Real Estate Index ETF,active,True,True,False,False,False,US3160928574
937,80b82417-2fd4-4478-863e-78cd8b9443e7,us_equity,ARCA,FRTY,Alger Mid Cap 40 ETF,active,True,True,False,False,False,
943,ff2bfd20-710f-49b1-b985-64ffba4ee494,us_equity,ARCA,FTLS,First Trust Long/Short Equity ETF,active,True,True,False,False,True,US33739P1030
944,e5fbd1bb-3ccc-4ffc-b0ed-e08d12348c71,us_equity,NASDAQ,FTXG,First Trust Exchange-Traded Fund VI First Trust Nasdaq Food & Beverage ETF,active,True,True,False,False,False,US33738R8521
954,e746c65c-0362-41e3-b6aa-aa11e1e71523,us_equity,ARCA,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,active,True,True,False,False,True,
957,94b77e0d-0aae-46e5-bb7a-c2d71d3967b2,us_equity,BATS,GLDB,Strategy Shares Gold-Hedged Bond ETF,active,True,True,False,False,False,
959,1f28fb09-2188-4177-b448-15c85fc0c979,us_equity,ARCA,FLQG,Franklin LibertyQ Global Equity ETF,active,True,True,False,False,False,US35473P4054
960,ed603736-14ea-4587-9712-94cf2c205e3d,us_equity,ARCA,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,active,True,True,False,False,False,US78468R2004
961,38f54757-9bb4-44e5-bddb-2b1c805b7c0e,us_equity,ARCA,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,active,True,True,False,False,True,US92189F4862
966,76790dd3-b1c8-4ade-9fe8-32b5ef5feacd,us_equity,ARCA,FNDC,Schwab Fundamental International Small Company Index ETF,active,True,True,True,True,False,US8085247489
969,c4d6d339-bdbb-4f52-b9b1-ace0ad979206,us_equity,BATS,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,active,True,True,False,False,False,US35473P8766
970,4794aef8-23a2-4199-a2d3-3205373966d4,us_equity,ARCA,FLSW,Franklin FTSE Switzerland ETF,active,True,True,False,False,False,US35473P6943
972,5e99c24d-b5f4-4ebb-8c8d-1203c1a9e104,us_equity,ARCA,FM,iShares MSCI Frontier and Select EM ETF,active,True,True,True,True,False,US4642861458
975,04ab870e-3c0d-4a28-a552-4014b02fa953,us_equity,ARCA,FNCL,Fidelity MSCI Financials Index ETF,active,True,True,False,False,False,US3160925018
977,01424201-87c3-4e49-a517-3c649ae412b6,us_equity,BATS,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,active,True,True,False,False,False,
986,e8432144-59f7-4589-a540-b4d38fec619a,us_equity,NASDAQ,FTLB,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,active,True,True,False,False,False,US33738R4074
987,97d48d26-0ced-46d2-b1d2-818b682c9c15,us_equity,NASDAQ,FTXD,First Trust Exchange-Traded Fund VI First Trust Nasdaq Retail ETF,active,True,True,False,False,False,US33738R8299
990,67bdce00-7337-440d-9a84-e3a0ab839050,us_equity,NASDAQ,FVC,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Dynamic Focus 5 ETF,active,True,True,False,False,False,US33738R8786
997,73e78484-fae1-46ff-89fb-d23082b1729e,us_equity,ARCA,FLSA,Franklin FTSE Saudi Arabia ETF,active,True,True,False,False,False,
999,d616b811-e923-445e-9d61-b853d52dd3a4,us_equity,ARCA,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,active,True,True,True,True,True,US8085247893
1012,89e9a4cd-e25c-4ccb-bbd8-5ac62cd08e64,us_equity,NASDAQ,FTXO,First Trust Exchange-Traded Fund VI First Trust Nasdaq Bank ETF,active,True,True,True,True,False,US33738R8604
1014,eaa868c2-50ae-47c0-8f8c-a5515bf6692a,us_equity,BATS,FUT,ProShares Managed Futures Strategy ETF,active,True,True,False,False,False,US74347B5324
1024,e5211562-9f48-451e-ab29-c117a780c1f9,us_equity,ARCA,GDX,VanEck Vectors Gold Miners ETF,active,True,True,True,True,True,US92189F1066
1030,f52b0f3a-261a-4329-a0ac-e6f9230c124f,us_equity,ARCA,GINN,Goldman Sachs Innovate Equity ETF,active,True,True,False,False,True,
1049,c8f43689-d718-45c5-a630-3eebbf43f2a6,us_equity,NASDAQ,FPXE,First Trust Exchange-Traded Fund II First Trust IPOX Europe Equity Opportunities ETF,active,True,True,False,False,False,
1050,992bb21c-54dd-4986-8895-86b45184eef4,us_equity,BATS,FRDM,Freedom 100 Emerging Markets ETF,active,True,True,True,True,False,US02072L6074
1054,cf197ffb-7fc6-4f5c-a8dc-64aa85b4e981,us_equity,NASDAQ,FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,active,True,True,False,False,False,US33738R3084
1055,c31e14ff-874d-4dd5-9598-fc9bd0157c56,us_equity,ARCA,FTSD,Franklin Liberty Short Duration U.S. Government ETF,active,True,True,False,False,True,US3535061085
1056,a963d860-b87a-48c8-9c16-61d8a0c07536,us_equity,NASDAQ,FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,active,True,True,False,False,True,US33738R8117
1057,50d2136d-9739-4961-ae81-010242d74216,us_equity,ARCA,FUMB,First Trust Ultra Short Duration Municipal ETF,active,True,True,False,False,False,US33740J1043
1070,f3a62441-a05f-47fe-8e9f-5c7d6794c02d,us_equity,ARCA,GERM,ETFMG Treatments Testing and Advancements ETF,active,True,True,False,False,False,
1075,eb46c5a1-1258-4273-9fee-e3f80484e753,us_equity,ARCA,GMF,SPDR S&P Emerging Asia Pacific ETF,active,True,True,True,True,True,US78463X3017
1076,74852ce1-d5dc-42b7-8f4f-c555d14e79cd,us_equity,BATS,FLV,American Century Focused Large Cap Value ETF,active,True,True,False,False,True,
1078,8f243ed8-9315-4a0b-9cfa-a25c8a367e37,us_equity,NASDAQ,FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,active,True,True,False,False,True,US33739N1081
1081,ed59b6f9-817a-43e5-906b-60f0249f11a7,us_equity,ARCA,FNDX,Schwab Fundamental U.S. Large Company Index ETF,active,True,True,False,False,True,US8085247711
1086,7cc30f31-b76d-43d4-80b1-b7e8b3a27184,us_equity,ARCA,FPX,First Trust US Equity Opportunities ETF,active,True,True,True,True,True,US3369201039
1091,a23186ba-3204-4fd4-8407-d591dbbf1efc,us_equity,ARCA,FSMB,First Trust Short Duration Managed Municipal ETF,active,True,True,False,False,False,
1096,809f2936-352b-4b38-9e00-efb545aa9cbb,us_equity,NASDAQ,FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,active,True,True,True,True,True,US33738D3098
1097,32f3d7b6-fb39-4650-94a9-7d2ba278eb61,us_equity,NASDAQ,FTXR,First Trust Exchange-Traded Fund VI First Trust Nasdaq Transportation ETF,active,True,True,False,False,False,US33738R7952
1099,91f73e16-9173-4a26-b248-81a63f2a14d0,us_equity,NASDAQ,FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,active,True,True,True,True,False,US33738R6053
1101,4c9c0158-c927-4c8e-8905-d6d5be009cc4,us_equity,ARCA,FXI,iShares China Large-Cap ETF,active,True,True,True,True,True,US4642871846
1105,6e272f8b-63a7-46fd-8beb-1bb9518d1c48,us_equity,ARCA,GBGR,Global Beta Rising Stars ETF,active,True,True,False,False,False,
1108,e483cdd0-89c1-436f-b403-99cb8b4a2f56,us_equity,ARCA,GDMA,Gadsden Dynamic Multi-Asset ETF,active,True,True,False,False,False,US26922A3547
1113,adb772ca-c2fa-4c4b-bdc3-b9b3c790fcfd,us_equity,ARCA,FNDF,Schwab Fundamental International Large Company Index ETF,active,True,True,False,False,False,US8085247554
1115,407d0c92-7a5c-4518-8549-47b937c174c2,us_equity,BATS,FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,active,True,True,False,False,False,
1128,e9f2167f-d622-4027-9993-79df8061e023,us_equity,NASDAQ,FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,active,True,True,False,False,False,US33734X8386
1129,be07f355-2a74-4a50-9a7a-50849a072137,us_equity,NASDAQ,FTXH,First Trust Exchange-Traded Fund VI First Trust Nasdaq Pharmaceuticals ETF,active,True,True,False,False,False,US33738R8372
1133,8e0d529c-2f30-4f0d-b979-e9c5dcad2a57,us_equity,ARCA,FPEI,First Trust Institutional Preferred Securities and Income ETF,active,True,True,False,False,False,US33739P8555
1136,d4a61504-5bfa-43e5-bf2e-5bf63d064cc0,us_equity,ARCA,FSST,Fidelity Sustainability U.S. Equity ETF,active,True,True,False,False,False,
1143,b1c98400-6a8e-4b85-a460-a6bf6c8836bf,us_equity,ARCA,GBLO,Global Beta Low Beta ETF,active,True,True,False,False,False,
1164,9cecd36b-56b9-4dbd-a8e0-7bae4f432950,us_equity,ARCA,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,active,True,True,True,True,True,US3814305039
1174,c79d3a51-8227-4351-ae77-b5df26d0cef9,us_equity,BATS,FYLD,Cambria Foreign Shareholder Yield ETF,active,True,True,False,False,False,US1320613003
1177,fd538546-0ff7-47ab-adee-ff9dcee5266f,us_equity,ARCA,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,active,True,True,False,False,True,US3814305294
1191,c1fbc7aa-caf4-4a96-9e80-5773b51712a5,us_equity,ARCA,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,active,True,True,False,False,False,US46435G8472
1192,a4aaf7f2-c809-413a-b785-6509ddf1bda0,us_equity,ARCA,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,active,True,True,False,False,False,US2330515980
1193,eac66d21-4d53-41da-8c38-644b6a49a28f,us_equity,ARCA,HDV,iShares Core High Dividend ETF,active,True,True,True,True,True,US46429B6636
1216,9cab80a8-cb08-43cb-bd2f-c1392a75a328,us_equity,BATS,GAA,Cambria Global Asset Allocation ETF,active,True,True,False,False,False,US1320616071
1219,f9505378-bbc0-41c2-98fa-cbd4383123cf,us_equity,ARCA,GBLD,Invesco MSCI Green Building ETF,active,True,True,False,False,False,
1221,48649586-8a49-49cb-ae1c-d0d851334e7b,us_equity,BATS,GCOW,Pacer Global Cash Cows Dividend ETF,active,True,True,False,False,False,
1238,0a331c90-7eb3-433b-9c53-fef07bf7ef6b,us_equity,ARCA,GSY,Invesco Ultra Short Duration ETF,active,True,True,True,True,False,US73935B7973
1241,3e87d291-80f9-4c38-beee-8d78f3381b48,us_equity,ARCA,GXC,SPDR S&P China ETF,active,True,True,True,True,True,US78463X4007
1248,023721c5-160b-4076-b7db-08167c80ca7e,us_equity,NASDAQ,GENY,Principal Exchange-Traded Funds Principal Millennials Index ETF,active,True,True,False,False,True,US74255Y5087
1264,ef24adb8-d9ca-49f2-b2c8-899fe2d38684,us_equity,BATS,GVI,iShares Intermediate Government/Credit Bond ETF,active,True,True,False,False,True,US4642886125
1265,3996da50-1c86-4139-a0e0-c95b80aa3afc,us_equity,ARCA,GXF,Global X FTSE Nordic Region ETF,active,True,True,False,False,False,US37950E1010
1281,52244b4c-917a-4834-a703-f5f5820846d4,us_equity,BATS,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,active,True,True,False,False,True,US3814303620
1285,c2512178-464d-43a0-932a-4fe9ee2809cb,us_equity,ARCA,HACK,ETFMG Prime Cyber Security ETF,active,True,True,True,True,True,US26924G2012
1293,355fc465-233c-49da-8967-f4ebb8566f67,us_equity,BATS,HELX,Franklin Genomic Advancements ETF,active,True,True,False,False,False,
1294,2cee35dd-bb2e-46df-a82a-335c44f0836e,us_equity,NASDAQ,HEWG,iShares Currency Hedged MSCI Germany ETF,active,True,True,True,True,False,US46434V7047
1296,0b2f9b2b-e7cb-416a-bbb2-f4f4eb5d2fad,us_equity,NASDAQ,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,active,True,True,False,False,False,US86280R5063
1319,b80d1410-ff40-4916-b5f1-1bcf5e70ed61,us_equity,ARCA,GSPY,Gotham Enhanced 500 ETF,active,True,True,False,False,False,
1323,627c5ac8-5b12-48aa-99be-d226fc21b94d,us_equity,ARCA,GXG,Global X MSCI Colombia ETF,active,True,True,True,True,False,US37950E2000
1331,37ec9b67-7629-4a58-9ae7-d9c1c24fbd1a,us_equity,ARCA,HDRO,Defiance Next Gen H2 ETF,active,True,True,False,False,False,
1332,5343588a-aaaa-4aa4-9e5a-340d91a1f5b2,us_equity,BATS,HEGD,Swan Hedged Equity US Large Cap ETF,active,True,True,False,False,False,
1336,78cc928c-ffc3-4f25-84e7-864496757131,us_equity,ARCA,HKND,Humankind US Stock ETF,active,True,True,False,False,False,
1345,474b9241-143a-4081-8358-88742b101ff7,us_equity,BATS,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,active,True,True,False,False,False,US46435U1842
1346,72fedbe5-5e57-4e0d-b45c-d0b1292367f9,us_equity,BATS,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,active,True,True,False,False,False,US46435U6973
1347,e9acabb4-a4c2-45e7-bc57-58968954c906,us_equity,NASDAQ,IBTE,iShares Trust iShares iBonds Dec 2024 Term Treasury ETF,active,True,True,False,False,False,
1349,bc373eb9-ade6-4382-94e6-e9cf0be380a1,us_equity,ARCA,ICOL,iShares MSCI Colombia ETF,active,True,True,True,True,False,US46434G2021
1350,9e74797e-332b-4e78-a586-a76e6e4c25ca,us_equity,ARCA,IDEV,iShares Core MSCI International Developed Markets ETF,active,True,True,False,False,True,US46435G3267
1351,5aec0875-c897-4a9b-a82d-526e2a7ce881,us_equity,ARCA,IDNA,iShares Genomics Immunology and Healthcare ETF,active,True,True,False,False,True,US46435U1925
1355,626f9dff-c498-4d50-b2af-e3b5dcc39f22,us_equity,BATS,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,active,True,True,False,False,False,US92189F1223
1360,bfa4322c-6376-42b5-a608-30b15a876886,us_equity,BATS,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,active,True,True,False,False,True,
1362,e59c1665-e868-4b24-bf0f-e0f385319b6b,us_equity,BATS,GSST,Goldman Sachs Access Ultra Short Bond ETF,active,True,True,False,False,True,US3814302309
1372,6d350993-b32e-48f3-827d-906aa8abb7d5,us_equity,ARCA,HEWW,iShares Currency Hedged MSCI Mexico ETF,active,True,True,False,False,False,US46435G8050
