Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
€ Ultrashort Bond,iShares EUR Ultrashort Bond UCITS ETF (Dist),Short maturity € debt,gbp,TRUE,TRUE,IE00BCRY6557,XLON,ERN1,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BCRY6557&documentType=KID&country=GB&lang=en
Harland & Wolff Group ,Harland & Wolff Group Holdings Plc,Oil and gas,gbp,TRUE,TRUE,GB00BLPJ1272,XLON,HARL,FALSE,TRUE,TRUE,TRUE,
Touchstone Exploration,Touchstone Exploration Inc,Oil and gas,gbp,TRUE,TRUE,CA89156L1085,XLON,TXP,FALSE,TRUE,TRUE,TRUE,
Battery Solutions,WisdomTree Battery Solutions UCITS ETF - USD Acc,Batteries,gbp,TRUE,TRUE,IE00BKLF1R75,XLON,CHRG,FALSE,TRUE,TRUE,TRUE,https://www.wisdomtree.eu/en-gb/-/media/eu-media-files/key-documents/kiids/wt/kiid-en-wisdomtree-battery-solutions-ucits-etf---usd-acc.pdf
Ecommerce Logistics,ECommerce L&G UCIT ETF,Ecommerce logistics,gbp,TRUE,FALSE,IE00BF0M6N54,XLON,ECOG,FALSE,TRUE,TRUE,TRUE,https://fundcentres.lgim.com/srp/lit/mKMBRR/KIID_LG-Ecommerce-Logistics-UCITS-ETF-Ecommerce-Logistics-USD-Acc_15-07-2020_Multi-Audience.pdf
FTSE 250,HSBC FTSE 250 UCITS ETF,Mid-size UK companies,gbp,TRUE,TRUE,IE00B64PTF05,XLON,HMCX,FALSE,TRUE,TRUE,TRUE,https://www.morningstar.co.uk/uk/etf/snapshot/snapshot.aspx?id=0P0000NO7Q&tab=14&DocumentId=aa85c81cecbb660e87140c0e18825c36&Format=PDF
FTSE 100,HSBC FTSE 100 UCITS ETF,UK large cap stocks,gbp,TRUE,TRUE,IE00B42TW061,XLON,HUKX,FALSE,TRUE,TRUE,TRUE,https://www.morningstar.co.uk/uk/etf/snapshot/snapshot.aspx?id=0P0000KX1H&tab=14&DocumentId=8f2f4bbfb0101d76ff79d995cb091162&Format=PDF
UK Gov Bond 1-5yr,SPDR Bloomberg Barclays 1-5 Year Gilt UCITS ETF,UK govt debt,gbp,TRUE,TRUE,IE00B6YX5K17,XLON,GLTS,FALSE,TRUE,TRUE,TRUE,https://www.ssga.com/library-content/kiids?isin=IE00B6YX5K17&documentType=kiid&country=uk&language=en_gb&ticker=syb5-gy
Clean Energy,L&G Clean Energy UCITS ETF,Clean energy companies,gbp,TRUE,TRUE,IE00BK5BCH80,XLON,RENG,FALSE,TRUE,TRUE,TRUE,https://docs.extraetf.com/download/IE00BK5BCH80/en/KID/
Gold,Xtrackers Physical Gold GBP Hedged ETC,Physical Gold,gbp,TRUE,TRUE,GB00B68FL050,XLON,XGLS,FALSE,TRUE,TRUE,TRUE,https://www.morningstar.co.uk/uk/etf/snapshot/snapshot.aspx?id=0P0000TWO1&tab=14&DocumentId=7a4332f067df5f08c6d6b6d480eca2f3&Format=PDF
FTSE 100,Xtrackers FTSE 100 Income ETF,FTSE 100,gbp,TRUE,TRUE,LU0292097234,XLON,XUKX,FALSE,TRUE,TRUE,TRUE,https://www.morningstar.co.uk/uk/etf/snapshot/snapshot.aspx?id=0P000094C8&tab=14&DocumentId=7054d09ff4059b5575b58187122a979a&Format=PDF
MSCI Eur. Small Cap,Xtrackers MSCI Europe Small Cap UCITS ETF 1C (GBP),European small cap firms,gbp,TRUE,TRUE,LU0322253906,XLON,XXSC,FALSE,TRUE,TRUE,TRUE,https://www.morningstar.co.uk/uk/etf/snapshot/snapshot.aspx?id=0P0000I5A7&tab=14&DocumentId=8d4b3601dca855abf003f000ed50265c&Format=PDF
DAX,Xtrackers DAX UCITS ETF 1C (GBP),Large German stocks,gbp,TRUE,TRUE,LU0274211480,XLON,XDAX,FALSE,TRUE,TRUE,TRUE,https://www.morningstar.co.uk/uk/etf/snapshot/snapshot.aspx?id=0P0001CCMK&tab=14&DocumentId=c22feb45b455574a88c74d55b31f3315&Format=PDF
$ TIPS,Lyxor Core US TIPS (DR) UCITS ETF - Monthly Hedged to GBP - (Dist.),Inflation-protected bonds,gbp,TRUE,TRUE,LU1452600601,XLON,TIPH,FALSE,TRUE,TRUE,TRUE,https://www.lyxoretf.co.uk/en/instit/resources/documents/kiid/lyxor-core-us-tips-dr-ucits-etf-monthly-hedged-to-gbp-dist-distrib/lu1452600601/gbp?documentLanguage=English
UK Gov Bond 0-5yr,Lyxor Core FTSE Actuaries UK Gilts 0-5Y (DR) UCITS ETF (Dist.),UK govt debt,gbp,TRUE,TRUE,LU1439943090,XLON,GIL5,FALSE,TRUE,TRUE,TRUE,https://www.lyxoretf.co.uk/en/instit/resources/documents/kiid/lyxor-core-ftse-actuaries-uk-gilts-05y-dr-ucits-etf-dist-distrib/lu1439943090/gbp?documentLanguage=English
Fox Marble,Fox Marble Holdings plc,Mining,gbp,TRUE,TRUE,GB00B7LGG306,XLON,FOX,FALSE,TRUE,TRUE,TRUE,
Argo Blockchain,Argo Blockchain plc,Crypto mining,gbp,TRUE,TRUE,GB00BZ15CS02,XLON,ARB,FALSE,TRUE,TRUE,TRUE,
Escape Hunt,Escape Hunt plc,Escape rooms,gbp,TRUE,TRUE,GB00BDB79J29,XLON,ESC,FALSE,TRUE,TRUE,TRUE,
Corcel,Corcel Plc,Mining,gbp,TRUE,TRUE,GB00BKM69866,XLON,CRCL,FALSE,TRUE,TRUE,TRUE,
Online Blockchain,Online Blockchain plc,Blockchain,gbp,TRUE,TRUE,GB0006601479,XLON,OBC,FALSE,TRUE,TRUE,TRUE,
Ilika,Ilika plc,Batteries,gbp,TRUE,FALSE,GB00B608Z994,XLON,IKA,FALSE,TRUE,TRUE,TRUE,
Webis Holdings,Webis Holdings Plc,Gambling,gbp,TRUE,TRUE,GB0004126271,XLON,WEB,FALSE,TRUE,TRUE,TRUE,
Capital Metals,Capital Metals plc,Mineral sands,gbp,TRUE,TRUE,GB00BMF75608,XLON,CMET,FALSE,TRUE,TRUE,TRUE,
Zinnwald Lithium plc,Zinnwald Lithium plc,Lithium miner,gbp,TRUE,TRUE,GB00BFN4GY99,XLON,ZNWD,FALSE,TRUE,TRUE,TRUE,
Panthera Resources,Panthera Resources plc,Gold mining,gbp,TRUE,TRUE,GB00BD2B4L05,XLON,PAT,FALSE,TRUE,TRUE,TRUE,
Card Factory,Card Factory plc,Birthday cards,gbp,TRUE,TRUE,GB00BLY2F708,XLON,CARD,FALSE,TRUE,TRUE,TRUE,
Tullow Oil,Tullow Oil plc,Oil exploration,gbp,TRUE,TRUE,GB0001500809,XLON,TLW,FALSE,TRUE,TRUE,TRUE,
Saga,Saga Plc,Insurance and holidays,gbp,TRUE,TRUE,GB00BMX64W89,XLON,SAGA,FALSE,TRUE,TRUE,TRUE,
Fonix Mobile,Fonix Mobile plc,Payments,gbp,TRUE,TRUE,GB00BN789668,XLON,FNX,FALSE,TRUE,TRUE,TRUE,
Dev Clever,Dev Clever Holdings,Interactive platforms,gbp,TRUE,TRUE,GB00BH452L44,XLON,DEV,FALSE,TRUE,TRUE,TRUE,
Rainbow Rare Earths,Rainbow Rare Earths Ltd,Mining,gbp,TRUE,TRUE,GG00BD59ZW98,XLON,RBW,FALSE,TRUE,TRUE,TRUE,
Landore Resources,Landore Resources,Gold mining,gbp,TRUE,TRUE,GG00BMX4VR69,XLON,LND,FALSE,TRUE,TRUE,TRUE,
Medical Cannabis,The Medical Cannabis and Wellness UCITS ETF (Acc),Medical cannabis,gbp,TRUE,TRUE,IE00BG5J1M21,XLON,CBDP,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BG5J1M21&documentType=KID&country=GB&lang=en
Tech Megatrend,HAN-GINS Tech Megatrend Equal Weight UCITS ETF (Acc),Future tech,gbp,TRUE,TRUE,IE00BDDRF700,XLON,ITEP,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BDDRF700&documentType=KID&country=GB&lang=en
Invinity Energy,Invinity Energy Systems plc,Batteries,gbp,TRUE,TRUE,JE00BLR94N79,XLON,IES,FALSE,TRUE,TRUE,TRUE,
NextEnergy Solar,NextEnergy Solar Fund Ltd,Solar energy,gbp,TRUE,TRUE,GG00BJ0JVY01,XLON,NESF,FALSE,FALSE,TRUE,TRUE,
Everyman,Everyman Media Group PLC,Fancy cinemas,gbp,TRUE,TRUE,GB00BFH55S51,XLON,EMAN,FALSE,TRUE,TRUE,TRUE,
Airtel Africa,Airtel Africa plc,Mobiles and money,gbp,TRUE,TRUE,GB00BKDRYJ47,XLON,AAF,FALSE,FALSE,TRUE,TRUE,
Argentex,Argentex Group plc,Currency specialists,gbp,TRUE,TRUE,GB00BJLPH056,XLON,AGFX,FALSE,TRUE,TRUE,TRUE,
M&G Credit Income,M&G Credit Income Investment Trust plc,Investment trust,gbp,TRUE,TRUE,GB00BFYYL325,XLON,MGCI,FALSE,TRUE,FALSE,FALSE,https://doc.morningstar.com/document/81bbab75c9cab817acadb44adf47a8bf.msdoc/?clientid=euretailsite&key=9ab7c1c01e51bcec
Providence,Providence Resources plc,Oil and gas,gbp,TRUE,TRUE,IE00B66B5T26,XLON,PVR,FALSE,TRUE,TRUE,TRUE,
Admiral,Admiral Group plc,Insurance brokers,gbp,TRUE,TRUE,GB00B02J6398,XLON,ADM,FALSE,FALSE,TRUE,TRUE,
Breedon,Breedon Group plc,Concrete products,gbp,TRUE,TRUE,JE00B2419D89,XLON,BREE,FALSE,FALSE,TRUE,TRUE,
BG European Growth,Baillie Gifford European Growth Trust,Investment trust,gbp,TRUE,TRUE,GB00BMC7T380,XLON,BGEU,FALSE,FALSE,FALSE,FALSE,https://api-prod.ii.co.uk/api/1/documents/regulatory/df007e35a79fe8e312805d42e9ba121a.pdf
Travis Perkins,Travis Perkins plc,Building supplies,gbp,TRUE,TRUE,GB00BK9RKT01,XLON,TPK,FALSE,FALSE,TRUE,TRUE,
Tesco,Tesco plc,Groceries,gbp,TRUE,TRUE,GB00BLGZ9862,XLON,TSCO,FALSE,FALSE,TRUE,TRUE,
Mast Energy,Mast Energy Developments plc,Reserve Power,gbp,TRUE,TRUE,GB00BMBSCV12,XLON,MAST,FALSE,FALSE,TRUE,TRUE,
TP ICAP,TP ICAP Group plc,Interdealer broker,gbp,TRUE,TRUE,JE00BMDZN391,XLON,TCAP,FALSE,FALSE,TRUE,TRUE,
Melrose,Melrose Industries plc,Acquisitions,gbp,TRUE,TRUE,GB00BNR5MZ78,XLON,MRO,FALSE,FALSE,TRUE,TRUE,
Berkeley Group,Berkeley Group Holdings plc,Property,gbp,TRUE,TRUE,GB00BLJNXL82,XLON,BKG,FALSE,FALSE,TRUE,TRUE,
Bankers Trust,Bankers Investment Trust plc,Diversifed trust,gbp,TRUE,TRUE,GB00BN4NDR39,XLON,BNKR,FALSE,FALSE,FALSE,FALSE,https://cdn.janushenderson.com/webdocs/bnkr+kid+dec+19.pdf
ESG Global (Acc),Vanguard ESG Global All Cap UCITS ETF (Acc),ESG Global All Cap,gbp,TRUE,TRUE,IE00BNG8L278,XLON,V3AB,FALSE,FALSE,TRUE,FALSE,https://fund-docs.vanguard.com/ie00bng8l278-en.pdf
European Small Comp,Montanaro European Smaller Companies Trust plc,Investment Trusts,gbp,TRUE,TRUE,GB00BM8H3X05,XLON,MTE,FALSE,TRUE,FALSE,FALSE,https://doc.morningstar.com/24a38326cf810476fe338a14affb5ba4.msdoc/?clientid=fiduk&key=06f7d682c5869576
Rize Education Tech,Rize Education Tech & Digital Learning ETF,EdTech ETF,gbp,TRUE,TRUE,IE00BLRPQJ54,XLON,LRNG,FALSE,TRUE,TRUE,TRUE,https://rizeetf.com/wp-content/uploads/2020/09/KIID-IE00BLRPQJ54-Education-Tech-IE_LU_GB.pdf
Rize Sustainable Food,Rize Sustainable Future of Food ETF,Sustainable food ETF,gbp,TRUE,TRUE,IE00BLRPQH31,XLON,FOGB,FALSE,TRUE,TRUE,TRUE,https://rizeetf.com/wp-content/uploads/2020/09/KIID-IE00BLRPQH31-Sustainable-Food-IE_LU_GB.pdf
Renewi,Renewi Plc,Waste management,gbp,TRUE,TRUE,GB00BNR4T868,XLON,RWI,FALSE,TRUE,TRUE,TRUE,
Union Jack Oil,Union Jack Oil plc,Oil,gbp,TRUE,TRUE,GB00BLH1S316,XLON,UJO,FALSE,TRUE,TRUE,TRUE,
Vast Resources,Vast Resources Plc,Gold mining,gbp,TRUE,TRUE,GB00BMD68046,XLON,VAST,FALSE,TRUE,TRUE,TRUE,
Poolbeg Pharma,Poolbeg Pharma Plc,Pharmaceuticals,gbp,TRUE,TRUE,GB00BKPG7Z60,XLON,POLB,FALSE,TRUE,TRUE,TRUE,
Trinity,Trinity Exploration & Production,Oil and gas,gbp,TRUE,TRUE,GB00BN7CJ686,XLON,TRIN,FALSE,TRUE,TRUE,TRUE,
Mobius,Mobius Investment Trust PLC,Investment Company,gbp,TRUE,TRUE,GB00BFZ7R980,XLON,MMIT,FALSE,TRUE,TRUE,TRUE,
Warehouse,Warehouse Reit plc,REIT,gbp,FALSE,FALSE,GB00BD2NCM38,XLON,WHR,FALSE,FALSE,FALSE,FALSE,https://www.warehousereit.co.uk/wp-content/uploads/2020/10/12-2020_KID_priip_236_20180131.pdf
Home REIT,Home REIT plc,REIT,gbp,FALSE,FALSE,GB00BJP5HK17,XLON,HOME,FALSE,FALSE,TRUE,FALSE,https://uploads-ssl.webflow.com/5f4f78b9476d63b85ced629d/5f7af2fe036c3d239fc0e755_HomeREIT%20KID%202020-10-04-1.pdf
Commercial Property,BMO Commercial Property Trust plc,Property trust,gbp,FALSE,FALSE,GG00B4ZPCJ00,XLON,BCPT,FALSE,FALSE,FALSE,FALSE,https://www.bmogam.com/gb-en/retail/wp-content/uploads/2019/11/l123-bmo-commercial-property-trust.pdf
Civitas Social,Civitas Social Housing REIT plc,Social housing REIT,gbp,FALSE,FALSE,GB00BD8HBD32,XLON,CSH,FALSE,FALSE,FALSE,FALSE,https://www.civitassocialhousing.com/media/1414/csh-kid.pdf
Big Yellow Group,Big Yellow Group plc,Storage unit REIT,gbp,FALSE,FALSE,GB0002869419,XLON,BYG,FALSE,FALSE,FALSE,FALSE,
Primary Health,Primary Health Properties plc,Healthcare REIT,gbp,FALSE,FALSE,GB00BYRJ5J14,XLON,PHP,FALSE,FALSE,FALSE,FALSE,https://www.phpgroup.co.uk/application/files/4015/1939/7383/Floating_Rate_Bond_Key_Information_Document.pdf
GCP Student Living,GCP Student Living plc,Student accommodation REIT,gbp,FALSE,FALSE,GB00B8460Z43,XLON,DIGS,FALSE,FALSE,FALSE,FALSE,https://www.graviscapital.com/uploads/regulatory-documents/GCP-Student-Living-KID-Sept-2019-Final.pdf
Secure Income,Secure Income REIT Ltd,Long lease REIT,gbp,FALSE,FALSE,GB00BLMQ9L68,XLON,SIR,FALSE,FALSE,FALSE,FALSE,https://secureincomereit.co.uk/wp-content/uploads/2019/09/PRIIP_KID_GB00BLMQ9L68_20190904T002128.pdf
LXI REIT,LXI REIT plc,Commercial REIT,gbp,FALSE,FALSE,GB00BYQ46T41,XLON,LXI,FALSE,FALSE,FALSE,FALSE,https://uploads-ssl.webflow.com/5b363488036cc3c69396d69e/5d5e755a240e838079a82119_KID%20Final%2021%20August%202019.pdf
Safestore Holdings,Safestore Holdings plc,Storage REIT,gbp,FALSE,FALSE,GB00B1N7Z094,XLON,SAFE,FALSE,FALSE,FALSE,FALSE,
Great Portland Estates,Great Portland Estates plc,Central London REIT,gbp,FALSE,FALSE,GB00BF5H9P87,XLON,GPOR,FALSE,FALSE,FALSE,FALSE,
Assura,Assura plc,Healthcare Property REIT,gbp,FALSE,FALSE,GB00BVGBWW93,XLON,AGR,FALSE,FALSE,FALSE,FALSE,
Capital & Counties,Capital & Counties Properties plc,Central London REIT,gbp,FALSE,FALSE,GB00B62G9D36,XLON,CAPC,FALSE,FALSE,FALSE,FALSE,
Workspace,Workspace Group plc,REIT,gbp,FALSE,FALSE,GB00B67G5X01,XLON,WKP,FALSE,FALSE,FALSE,FALSE,
UK Commercial Property,UK Commercial Property REIT Ltd,Commercial REIT,gbp,FALSE,FALSE,GB00B19Z2J52,XLON,UKCM,FALSE,FALSE,FALSE,FALSE,https://www.aberdeenstandard.com/docs?editionId=a39b6e66-0546-4bc2-a656-84484f56cbd3#_ga=2.134936305.1235845804.1574238406-946907599.1574238406
Petrofac,Petrofac Ltd,Oil and gas services,gbp,TRUE,TRUE,GB00B0H2K534,XLON,PFC,FALSE,FALSE,TRUE,TRUE,
Micro Focus,Micro Focus International plc,software upgrades,gbp,TRUE,FALSE,GB00BD8YWM01,XLON,MCRO,,FALSE,TRUE,TRUE,
Gold Bullion,Gold Bullion Securities ETC (GBP),Gold,gbp,TRUE,TRUE,GB00B00FHZ82,XLON,GBSS,FALSE,FALSE,TRUE,TRUE,https://www.wisdomtree.eu/en-gb/-/media/eu-media-files/key-documents/kids/etf-securities/kid---gb00b00fhz82---gold-bullion-securities---en.pdf
US Tech Sector,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),IT companies,gbp,TRUE,TRUE,IE00B3WJKG14,XLON,IITU,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-sp-500-information-technology-sector-ucits-etf-usd-acc-gb-ie00b3wjkg14-en.pdf
NASDAQ 100,INVESCO NASDAQ 100 UCITS ETF (Dist.),Tech companies,gbp,TRUE,TRUE,IE0032077012,XLON,EQQQ,FALSE,FALSE,TRUE,TRUE,https://etf.invesco.com/sites/default/files/documents/IE0032077012_EN_GB_IE_LU.pdf
DAX,Vanguard Germany All Cap UCITS ETF,Large German stocks,gbp,TRUE,TRUE,IE00BG143G97,XLON,VGER,FALSE,FALSE,TRUE,TRUE,https://www.vanguardinvestor.co.uk/rs/gre/gls/1.3.0/documents/16991/gb
S&P 500 Health Care,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc) (GBP),US health companies,gbp,TRUE,TRUE,IE00B43HR379,XLON,IHCU,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-sp-500-health-care-sector-ucits-etf-usd-acc-gb-ie00b43hr379-en.pdf
Ageing Population,iShares Ageing Population UCITS ETF (Acc),Developed & emerging markets,gbp,TRUE,TRUE,IE00BYZK4669,XLON,AGES,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-ageing-population-ucits-etf-usd-acc-gb-ie00byzk4669-en.pdf
MSCI India,iShares MSCI India UCITS ETF USD Acc (GBP),Indian companies,gbp,TRUE,TRUE,IE00BZCQB185,XLON,IIND,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-india-ucits-etf-usd-acc-gb-ie00bzcqb185-en.pdf
S&P 500,iShares Core S&P 500 UCITS ETF,500 large US stocks,gbp,TRUE,TRUE,IE00BD8KRH84,XLON,GSPX,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-sp-500-ucits-etf-gbp-hedged-dist-gb-ie00bd8krh84-en.pdf
Healthcare Innovation,iShares Healthcare Innovation UCITS ETF USD (Acc) (GBP),Pioneering medical firms,gbp,TRUE,TRUE,IE00BYZK4776,XLON,DRDR,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-healthcare-innovation-ucits-etf-usd-acc-gb-ie00byzk4776-en.pdf
Global Clean Energy,iShares Global Clean Energy UCITS ETF (Dist),Clean energy companies,gbp,TRUE,TRUE,IE00B1XNHC34,XLON,INRG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-global-clean-energy-ucits-etf-usd-dist-gb-ie00b1xnhc34-en.pdf
Robotics,iShares Automation & Robotics UCITS ETF (Acc),Robotics,gbp,TRUE,TRUE,IE00BYZK4552,XLON,RBTX,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-automation-robotics-ucits-etf-usd-acc-gb-ie00byzk4552-en.pdf
Gold Producers,iShares Gold Producers UCITS ETF USD (Acc.),Gold industry,gbp,TRUE,TRUE,IE00B6R52036,XLON,SPGP,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-gold-producers-ucits-etf-usd-acc-gb-ie00b6r52036-en.pdf
Fallen Angels,iShares Fallen Angels High Yield Corp Bond UCITS ETF,Downgraded bonds,gbp,TRUE,TRUE,IE00BDFK1680,XLON,WIGG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-fallen-angels-high-yield-corp-bond-ucits-etf-gbp-hedged-dist-gb-ie00bdfk1680-en.pdf
Global Govt Bond,iShares Global Govt Bond UCITS ETF,Global government debt,gbp,TRUE,TRUE,IE00BDFK3H31,XLON,IGLH,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-global-govt-bond-ucits-etf-gbp-hedged-dist-gb-ie00bdfk3h31-en.pdf
S&P 500 Financials,iShares S&P 500 Financials Sector UCITS ETF (Acc),Financial companies,gbp,TRUE,TRUE,IE00B4JNQZ49,XLON,UIFS,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-sp-500-financials-sector-ucits-etf-usd-acc-gb-ie00b4jnqz49-en.pdf
MSCI World Small Cap,iShares MSCI World Small Cap UCITS ETF USD,Global small cap stocks,gbp,TRUE,TRUE,IE00BF4RFH31,XLON,WLDS,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/ch/institutional/en/literature/kiid/kiid-ishares-msci-world-small-cap-ucits-etf-usd-acc-ch-ie00bf4rfh31-en.pdf?switchLocale=y&siteEntryPassthrough=true
FTSE 100,iShares Core FTSE 100 UCITS ETF (Dist.),UK large cap stocks,gbp,TRUE,TRUE,IE0005042456,XLON,ISF,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-ftse-100-ucits-etf-gbp-dist-gb-ie0005042456-en.pdf
Global Agg. Bond,iShares Core Global Aggregate Bond UCITS ETF,Global debt of all kinds,gbp,TRUE,TRUE,IE00BF540Y54,XLON,AGBP,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-global-aggregate-bond-ucits-etf-gbp-hedged-dist-gb-ie00bf540y54-en.pdf
UK Property,iShares UK Property UCITS ETF (Dist.),UK real estate companies,gbp,TRUE,TRUE,IE00B1TXLS18,XLON,IUKP,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-uk-property-ucits-etf-gbp-dist-gb-ie00b1txls18-en.pdf
S&P 500 Utilities,iShares S&P 500 Utilities Sector UCITS ETF USD (Acc) (GBP),US utilities,gbp,TRUE,TRUE,IE00B4KBBD01,XLON,IUSU,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/professional/en/literature/kiid/kiid-ishares-sp-500-utilities-sector-ucits-etf-gb-ie00b4kbbd01-en.pdf
$ TIPS,iShares $ TIPS UCITS ETF,Inflation-protected bonds,gbp,TRUE,TRUE,IE00BDZVH859,XLON,ITPG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-tips-ucits-etf-gbp-hedged-dist-gb-ie00bdzvh859-en.pdf
US Corp Bond,Vanguard USD Corporate Bond UCITS ETF (Dist.),US company debt,gbp,TRUE,TRUE,IE00BZ163K21,XLON,VUCP,FALSE,FALSE,TRUE,TRUE,https://api.vanguard.com/rs/gre/gls/1.3.0/documents/6705/dk
Ultrashort $,iShares $ Ultrashort Bond UCITS ETF (Dist.),Very short maturity $ debt,gbp,TRUE,TRUE,IE00BCRY6227,XLON,ERNU,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-ultrashort-bond-ucits-etf-usd-dist-gb-ie00bcry6227-en.pdf
US Gvt Bnd 7-10yr,Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hedged,Uncle Sam's debt,gbp,TRUE,TRUE,IE00BF2FNB90,XLON,TRXS,FALSE,FALSE,TRUE,TRUE,https://etf.invesco.com/sites/default/files/documents/IVZ_TRXS_KIID_EN.pdf
J.P.M. EM Govt Bnd,iShares J.P. Morgan EM Local Government Bond UCITS ETF (Dist),Emerging markets govt debt,gbp,TRUE,TRUE,IE00B5M4WH52,XLON,SEML,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-jp-morgan-em-local-govt-bond-ucits-etf-usd-dist-gb-ie00b5m4wh52-en.pdf
Indexed UK Gilts,iShares ¬£ Index-Linked Gilts UCITS ETF (Dist.),Inflation-linked UK govt debt,gbp,TRUE,TRUE,IE00B1FZSD53,XLON,INXG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-index-linked-gilts-ucits-etf-gbp-dist-gb-ie00b1fzsd53-en.pdf
£ Corp Bond,iShares Core £ Corp Bond UCITS ETF (Dist.),Investment-grade company debt,gbp,TRUE,TRUE,IE00B00FV011,XLON,SLXX,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-corp-bond-ucits-etf-gbp-dist-gb-ie00b00fv011-en.pdf
EM Bond,iShares J.P. Morgan $ EM Bond UCITS ETF,Emerging markets debt,gbp,TRUE,TRUE,IE00BDFGJ734,XLON,EMHG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-jp-morgan-em-bond-ucits-etf-gbp-hedged-gb-ie00bdfgj734-en.pdf
UK Gilts,iShares Core UK Gilts UCITS ETF (Dist.),UK govt debt,gbp,TRUE,TRUE,IE00B1FZSB30,XLON,IGLT,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-core-uk-gilts-ucits-etf-gbp-dist-gb-ie00b1fzsb30-en.pdf
Global Corp Bond,iShares Global Corp Bond UCITS ETF,Global company debt,gbp,TRUE,TRUE,IE00BDFK3G24,XLON,CRHG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-global-corp-bond-ucits-etf-gbp-hedged-dist-gb-ie00bdfk3g24-en.pdf
US HY Corp Bond,iShares $ High Yield Corp Bond UCITS ETF GBP Hedged (Dist),Hedged high yield US corp debt,gbp,TRUE,TRUE,IE00BDFJYL11,XLON,IHHG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-high-yield-corp-bond-ucits-etf-gbp-hedged-dist-gb-ie00bdfjyl11-en.pdf
US Gvt Bnd 20+ yr,iShares USD Treasury Bond 20+yr UCITS ETF GBP Hedged (Dist),US bond ETF,gbp,TRUE,TRUE,IE00BK5MT033,XLON,IDTG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-treasury-bond-20yr-ucits-etf-gbp-hedged-dist-gb-ie00bk5mt033-en.pdf
