id|symbol|name
373cf16f-73ba-4088-b3fb-7b163bb649dc|FCT|First Trust Senior Floating Rate Income Fund II
a659f7d4-bf78-4852-9340-136e05d0903c|FIF|FIRST TRUST ENERGY INFRASTRUCTURE FUND
44212094-30fe-4648-b0eb-8066aa3c5a9e|FITBO|Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K
dc15c135-6749-45bd-b889-685c2e731528|FCAX.U|Fortress Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-fift
801d94a1-6b20-4390-bab9-5b3620126901|FEMS|First Trust Developed Markets Small Cap AlphaDex Fund
ec5de36f-1d86-4db4-8b9d-dbc5c36ad2fa|FEX|First Trust Large Cap Core AlphaDEX Fund
5ccfcafb-135b-426f-bffd-65bcbbe0b29a|FIHD|UBS AG FI Enhanced Global High Yield ETN
1adb3445-6498-457a-882a-d16373fbee90|FLAC|Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares
6478ccdd-c399-4dd3-94cc-eb9976ebd829|FLGC|Flora Growth Corp. Common Stock
c2596b83-75ea-4787-8f58-bd7cc0614f2d|FLME.U|Flame Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of
f356faac-5ee6-4824-9370-79464419f7ac|FIGS|FIGS, Inc.
f477afc9-7067-413d-8c6a-9b83f61b5689|FITBP|Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A
7f1c83b9-c920-43e0-ae85-10c39e9c6662|FDL|First Trust Morningstar Dividend Leaders Index Fund
c31ccb48-9524-4102-a8dc-26dceb5df172|FEI|FIRST TRUST MLP AND ENERGY INCOME FUND
db38e735-b35d-4c86-a0b9-0b3413fcb706|FFR|First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
25a51a9f-c2d0-4daf-81f4-a5d0957aeba7|FGNA|FG New America Acquisition Corp.
85471325-01ca-45fe-9e59-735d69e0b7b1|FIEE|FI Enhanced Europe 50 ETN
6d278bba-6f04-44c7-b5d7-e8bf2a2b8f81|FINS|Angel Oak Financial Strategies Income Term Trust
e820b17f-97ff-4ecc-b5e2-036c6f259c74|FENC|Fennec Pharmaceuticals Inc. Common Stock
4751f22d-d80a-42ee-b48d-cc166fd9a184|FGFPP|FG Financial Group, Inc. 8.00% Cumulative Preferred Stock
727b4553-b77a-44d7-a0aa-39e847448346|FINM|Marlin Technology Corporation Class A Ordinary Share
e5d208f8-7b6e-468f-add1-c0ea33f5acaf|FLGE|Credit Suisse FI Large Cap Growth Enhanced Exchange Traded Notes
8be7e989-944d-45e0-b745-4b8c84d079c2|FGBIP|First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
974684d6-9a64-4d95-ae53-d70c02376e77|FHS|First High-School Education Group Co., Ltd. American Depositary Shares (each representing three (3)
dd73ab9b-a83c-4501-a21d-733e00d542c2|FISK|Empire State Realty OP, L.P. Series 250
ffea0d70-e3e5-4cec-b1e1-8899c8efea16|FJP|First Trust Japan AlphaDEX Fund
19c706b2-2bbc-4b10-9b26-345e86d7c3a3|FIV|First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest
5b5ff0aa-66fe-4e14-8699-4c23504d971f|FLACU|Frazier Lifesciences Acquisition Corporation Unit
86984f7a-cb86-4730-add6-e47a49facd9d|FLYW|Flywire Corporation Voting Common Stock
af122f3c-16fd-4425-b6db-cb5c0a93e44a|FLC|Flaherty & Crumrine Total Return Fund Incorporated
dbc3851b-f698-45f1-a0d1-a78e1c8df480|FMN|Federated Hermes Premier Municipal Income Fund
cd264153-1f3c-4c70-8134-ba768db7f598|FRO|Frontline Ltd.
330f185e-ca01-4a58-acc5-bc15dee2266c|FRWAU|PWP Forward Acquisition Corp. I Units
4b3086d1-12ea-4789-89c9-afe1eb24f717|FSII|FS Development Corp. II Class A Common Stock
f8b983e2-2450-426c-971c-52f30fcba7b8|FSZ|First Trust Switzerland AlphaDex Fund
8ebe5cbd-a3ed-4fae-ab0b-68faa33a277e|FLLA|Franklin FTSE Latin America
83c61a92-2fe4-4b02-b6ca-5ce8ee75c1a0|FLNG|FLEX LNG Ltd. Ordinary Shares
6cbda875-fa86-490c-8051-396f4a1245c3|FMIVU|Forum Merger IV Corporation Unit
928a69a1-38a6-4b62-927c-4eb516aa073e|FRLG|Large Cap Growth Index-Linked Exchange Traded Notes due 2028
b5089f3c-53c6-47da-8b4d-94df0f0a8d0b|FRST|Primis Financial Corp. Common Stock
9b6e8373-60ab-43c3-b34e-71d644eb5d24|FTC|First Trust Large Cap Growth AlphaDEX Fund
7bf22091-daac-44db-8aef-88cf5d85502e|FXL|First Trust Technology AlphaDEX Fund
fa8c5e7c-02de-4d44-9330-ce589015a46c|GBRG|Goldenbridge Acquisition Limited Ordinary Shares
3d6d4e0a-899b-4f21-9490-78f48fcd1b91|GCMG|GCM Grosvenor Inc. Class A Common Stock
57d5a8cb-9ddb-4ebd-b281-abc4cd15eb37|GDO|Western Asset Global Corporate Defined Opportunity Fund Inc.
72734485-f05a-44ea-ad24-6c7fbcbee3c7|GECCM|Great Elm Capital Corp. 6.75% Notes Due 2025
1457c849-2233-4a7d-80ad-d600cf8a65c8|GFOR|Graf Acquisition Corp. IV
3b8e68cb-2a8a-4711-a348-9539ce898cb6|GGZ|The Gabelli Global Small and Mid Cap Value Trust
3759a51e-d477-4d6f-8292-141b4ccfdc02|GIIXU|Gores Holdings VIII, Inc. Unit
ed7ea43e-80db-420f-98e3-9ae3ef68d96a|GIWWU|GigInternational1, Inc. Units
cea2142a-4a69-4433-916e-aabda991fc51|GLAQU|Globis Acquisition Corp. Unit
d7b2a188-dd20-493d-aa0d-024973462586|FMAC.U|FirstMark Horizon Acquisition Corp. Units, each consisting of one share of Class A common stock and
e5d0b68d-b309-45e9-aae0-33a9d5ec9477|FMBIP|First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A
0c8e79b0-8274-4944-8319-ff22e3b9d9cd|FNGU|MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038
2bd6b560-7bae-404a-80cf-5c0b3a0763a4|FNX|First Trust Mid Cap Core AlphaDEX Fund
24396697-d477-41eb-b8ca-3a2c8efca348|FR|First Industrial Realty Trust, Inc.
de5da011-8a6b-42fd-882a-8828264d15fc|FRLN|Freeline Therapeutics Holdings plc American Depositary Shares
7e34b64c-1121-41f0-9aa3-b0d4b397bc9e|FSP|Franklin Street Properties Corp
7c7d1a3f-329a-47ad-8ba3-ac650093c117|FSV|FirstService Corporation Common Shares
7b87e7c0-f7d6-4784-bab3-9ed6d135f92f|FTCI|FTC Solar, Inc. Common Stock
8c2be493-483e-40fd-b02b-681a0c364a3e|FTF|Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest
30a3cd05-5b08-4145-a324-1eaf0910ce0f|FVD|First Trust Value Line Dividend Fund
3790f237-a678-48ac-8e31-c0d4612b9d03|FXO|First Trust Financials AlphaDEX Fund
db8ed16a-97fc-4dd1-81e3-1eca0700658f|FZT.U|FAST Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-quarte
d41b0607-044c-481c-814e-5b841d0f5304|GAM|General American Investors Company, Inc.
5e6d40c7-b0da-48db-a2c0-58f3cf86c0c1|GDL|The GDL Fund
91235ae2-7fbf-4ef2-87f9-ed299d76744f|GIM|Templeton Global Income Fund (Delaware)
e4b7c105-3bcb-4471-bed5-5e96da1e7a65|GJS|Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group
38c4445d-7fae-4de9-876d-62bb0513b420|FLN|First Trust Latin America AlphaDEX Fund
2b3d7da8-9f1a-4a7a-bddb-f7817fed4889|FMF|First Trust Managed Futures Strategy Fund
25f24548-452e-4d68-9b78-272038d4080d|FMY|FIRST TRUST MORTGAGE INCOME FUND
75d46a59-bbe2-4d2e-b09c-f6a887c12b33|FOF|Cohen & Steers Closed End Opportunity Fund
9524e6c8-3cb2-494c-abb3-32fd497210b3|FSNB.U|Fusion Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-thir
caca7c7d-df9b-4567-961b-62ea6b80fedc|FSTX|F-star Therapeutics, Inc. Common Stock
b270e89e-67d0-48c4-a0b3-ad85c645e055|FTEV|FinTech Evolution Acquisition Group
31f91b70-f33d-41fa-a900-e97c354fdc02|FUE|ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return
cd88935d-3fa0-4677-a228-3711548e374e|FURY|Fury Gold Mines Limited
7d0a22cc-582d-46c6-9996-18a2efefc114|FXN|First Trust Energy AlphaDEX Fund
fdefcf26-5706-4732-acf8-90cac5df14fa|FZT|FAST Acquisition Corp. II
e19f9e91-8a2d-4550-abdd-c61446d6aeb1|GAU|Galiano Gold Inc.
4697c7bc-c9f0-4acd-bf80-ffa6226e3cb8|FNGZ|MicroSectors FANG+ Index -2X Inverse Leveraged ETNs due January 8, 2038
d1672a62-21f8-4f4d-ac14-36ba0df559e0|FPL|FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND
a79d095a-3fba-4a9a-a23d-03475b2bedb5|FSSIU|Fortistar Sustainable Solutions Corp. Unit
28a7d00a-c63d-439c-acb7-0067a0d9d8dd|FTA|First Trust Large Cap Value AlphaDEX Fund
5c3aeee2-a86f-4a6e-b0ae-0af0efa0035f|FTCVU|FinTech Acquisition Corp. V Unit
25b82c3c-4a13-4967-8431-e585e70eda89|FXG|First Trust Consumer Staples AlphaDEX Fund
ba29f4f1-0785-4421-a78c-ae04d9b9fa0d|FXU|First Trust Utilities AlphaDEX Fund
29b43f76-3627-400c-99ff-b8f98f35e5c5|GAME|Engine Media Holdings, Inc. Common Stock
391d7175-42c2-402c-bb9c-76ce05c17eac|GBLIL|Global Indemnity Group, LLC 7.875% Subordinated Notes due 2047
d7779c1e-1aac-46ee-aab3-d2b4e6212bb1|GCAC|Growth Capital Acquisition Corp. Class A Common Stock
932444f9-e1ba-4a8d-be48-81b29ef0c1e0|GEG|Great Elm Group, Inc. Common Stock
bd738c46-c424-46b9-8fe9-47e003f5bce8|GGMCU|Glenfarne Merger Corp. Unit
4aa120ad-5a0e-4733-9ed7-c0ee8050fd43|GIGGU|GigCapital4, Inc. Unit
843e0703-08f5-482f-8f59-f334966167d9|GJT|Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation
34b75925-9254-4316-9884-1f1dbeb5b886|GLNG|Golar Lng Ltd
e5ff1c32-e7ec-4c63-b916-b68647c02a22|GLU|The Gabelli Utility & Income Trust
2b8965fb-753a-4398-beb2-d61d4a53172e|GOBI|Gobi Acquisition Corp. Class A Ordinary Shares
fa0db380-2bee-46a2-893a-b76a84d2048c|FMBIO|First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C
226bd80f-b9e6-44fe-8409-734032b0817f|FNGO|MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038
ea45e6bb-c8dc-4bbc-9638-03c198afa752|FPAC.U|Far Peak Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third
cb2d9490-ef52-4d27-8bd3-ed1507abf691|FRI|First Trust S&P REIT Index Fund
94a65769-38f3-479b-ae0b-9c29c5d3c824|FRSGU|First Reserve Sustainable Growth Corp. Unit
4db713f9-18df-41ce-ad85-ea99b6df0764|FVIV|Fortress Value Acquisition Corp. IV
5050ba14-0162-489e-9874-757171313361|FXB|Invesco CurrencyShares British Pound Sterling Trust
c36e9b3e-df48-4ed5-82d3-03dae9475722|FXR|First Trust Industrials/Producer Durables AlphaDEX Fund
d340ec75-7bb2-46fa-bee9-42b7e3b4cc11|GAB|The Gabelli Equity Trust Inc.
ea62dea8-8743-4885-86ac-176f45a9a345|GAMCU|Golden Arrow Merger Corp. Unit
38fe94c3-ab11-49a7-af01-c8963370025b|GBAB|Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
ff78ebb0-609e-4cfb-98ef-3f7b818e9491|GBLI|Global Indemnity Group, LLC Class A Common Stock (DE)
05c41922-c0f1-45e3-a1d4-f03159af456d|GCV|The Gabelli Convertible and Income Securities Fund, Inc.
7331f101-8f74-4a30-b8de-51d0ac4e6b4b|GDV|The Gabelli Dividend & Income Trust
a90de8bd-3d24-483b-a5c8-56c8284a72ef|GGMC|Glenfarne Merger Corp. Class A Common Stock
766ea8e1-eaee-47f3-ac01-fbcaea9bbb54|GIG|GigCapital4, Inc. Common stock
28c49c83-216b-406f-a925-c520e3405282|GILT|Gilat Satellite Networks Ltd. Ordinary Shares
d3fdacd9-350d-42cc-b571-8a0704b6ceb4|FLZA|Franklin FTSE South Africa
d1326ec0-f5fb-4313-95c4-593f55b6f33f|FMO|Fiduciary/Claymore Energy Infrastructure Fund
583eee16-f59c-48b3-9209-390849a849bd|FNCH|Finch Therapeutics Group, Inc. Common Stock
ff48437c-f863-444b-ac96-78abfb8a3908|FPAC|Far Peak Acquisition Corporation
170e1c52-c24d-496c-b7e4-a0b944966d85|FRSG|First Reserve Sustainable Growth Corp. Class A Common Stock
c1ea0d10-98ed-42bb-9d83-7fb89df68fd7|FSD|FIRST TRUST HIGH INCOME LONG/SHORT FUND
b33e9b0e-dda2-4bb5-b5e5-4b9f464f9ff7|FST.U|FAST Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of o
cb07932e-b83e-48bc-ac0c-169c1117ce89|FTAI|Fortress Transportation and Infrastructure Investors LLC
af26c217-79b9-4ce8-b956-17fe23169954|FUND|Sprott Focus Trust, Inc. Common Stock
beca849a-54ec-426b-807a-cd60e007e028|FWAA|Fifth Wall Acquisition Corp. I Class A Common Stock
994ea778-89d0-40d7-8f88-cfa243bc43c1|FXZ|First Trust Materials AlphaDEX Fund
82527a99-c1cd-418c-b7f0-9d78958f3d95|GAPA.U|G&P Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of on
4f84e0a0-6156-43e6-850c-2e078ff4c9aa|GECCL|Great Elm Capital Corp. 6.50% Notes due 2022
6e4fb6f0-a6a0-4048-8c8b-72b6f2a33cf1|FNK|First Trust Mid Cap Value AlphaDEX Fund
405c2c7a-5f2d-41c0-8f25-90d34de46483|FOREU|Foresight Acquisition Corp. Units
c4173d42-9caf-4cf8-9d1d-64a13dece69d|FOXW|FoxWayne Enterprises Acquisition Corp. Class A Common Stock
e7624767-5155-490d-a8db-970049c5b030|FPI|Farmland Partners Inc.
1e7d8b34-7837-45c5-b018-c34f5d040f27|FRGAP|Franchise Group, Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
0be719c5-9811-4789-9c17-7b333ce06c6a|FRONU|Frontier Acquisition Corp. Units
a37bc098-13fe-4607-b160-54c718677f73|FSBC|Five Star Bancorp Common Stock
8ce73596-c0a3-4803-bdc1-934ee161a35d|FSSI|Fortistar Sustainable Solutions Corp. Class A Common Stock
7734a375-d129-40d4-af7e-24d81d42aacb|FT|Franklin Universal Trust Shares of Beneficial Interest
3c4b850b-7377-4c61-9039-c39adacae3d6|FTCV|FinTech Acquisition Corp. V Class A Common Stock
0a423544-d853-4ebc-8a12-1d5cdc4f6dc6|FTGC|First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund
1fb9b608-bb93-4978-9a06-4da6cd2f8585|FNY|First Trust Mid Cap Growth AlphaDEX Fund
e652de0c-75ae-46ca-90ad-7cb4db5dacc0|FORA|Forian Inc. Common Stock
72295014-486d-425a-98fd-228383892804|FRA|Blackrock Floating Rate Income Strategies Fund, Inc.
c09f1931-3ffe-4d81-9479-1556393241fd|FREY|FREYR Battery
9e19c0aa-eaa2-40e7-8e39-38c87c02b76a|FTAA|FTAC Athena Acquisition Corp. Class A Ordinary Share
5980a655-3c15-497b-9794-2b4cec21696c|GACQU|Global Consumer Acquisition Corp. Unit
d94c0733-5d49-4d15-9f15-b675fb2b0aad|GANX|Gain Therapeutics, Inc. Common Stock
8980c35b-c61c-4a85-8a5b-db6da469d09a|GCC|WisdomTree Enhanced Commodity Strategy Fund
983b74a7-6c82-4947-b566-74f33d6faecc|GEL|Genesis Energy, L.P.
63e09cfb-9bc5-4106-9102-4617724365bb|GGPIU|Gores Guggenheim, Inc. Unit
ca64096d-2278-4446-a00d-faa1402e0f19|GLDI|Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033
02089d91-6311-40aa-a7b3-27da0746d291|GLV|Clough Global Dividend and Income Fund
6919c113-234f-49a6-8b5a-e6cf85af6b5e|GNAF|MicroSectors FANG+ Index Inverse ETNs due January 8, 2038
64208eda-ff88-42dd-821f-698475b1e796|GRNVU|GreenVision Acquisition Corp Unit
d4747b7f-11ef-4349-af4a-1d8e6ad73cf4|GSG|iShares S&P  GSCI Commodity-Indexed Trust
e402376e-4360-4ef7-a900-dbf8c724789c|GGM|GUGGENHEIM CREDIT ALLOCATION FUND
8baf097a-841d-495a-a8b8-f9f6078ec890|FTPAU|FTAC Parnassus Acquisition Corp. Unit
10973390-138b-4057-8a2d-00964120f25c|FXLV|F45 Training Holdings Inc.
338ba132-8d1a-4fff-8e3b-ebfb4688d024|GAINN|Gladstone Investment Corporation 5.00% Notes Due 2026
757d6a18-968f-470c-ae62-69278e18f4e7|GGN|GAMCO Global Gold, Natural Resources & Income Trust
33376c85-ab5e-4600-8627-ce4fbc423b55|GLBLU|Cartesian Growth Corporation Unit
5526114f-1564-4a98-9e68-24526bb6c38e|GLHA|Glass Houses Acquisition Corp. Class A common stock
7f6cdf2b-af9c-4102-94d0-13801705b14e|GLSPU|Global SPAC Partners Co. Unit
64dfd561-0cd6-4f3c-a19a-231f1514fb69|GMII|Gores Metropoulos II, Inc. Class A Common Stock
be74fc03-1684-4c3f-93e4-cea2717d09bc|GOAC|GO Acquisition Corp. Class A Common Stock
e207f234-b359-4795-a245-a68a4e325eb3|GOLD|Barrick Gold Corp.
fb1f346c-e68b-43a1-acfe-4cd87a44344c|GSP|Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index
7c4d7611-6242-4f35-8082-c038e375d8a9|GTE|Gran Tierra Energy Inc.
0d901f3e-6382-4e3e-8f64-a760e6026c77|HHLA.U|HH&L Acquisition Co. Units, each consisting of one Class A ordinary share and one-half of one redeem
afae619e-a9e9-4d1d-9a63-9d75255e782b|HLAHU|Hamilton Lane Alliance Holdings I, Inc. Unit
3d0f67f7-312b-455c-9481-1c76e48b8a49|HNW|Pioneer Diversified High Income Fund, Inc.
2928571f-1578-42a7-b91d-b86ba2887c93|HPF|John Hancock Preferred Income Fund II
1e548e5f-cb52-4ca1-95c7-b1d26fabc520|HSAQ|Health Sciences Acquisitions Corporation 2 Ordinary Shares
8f8749a6-1870-441d-91c0-91b388982c87|HWCPZ|Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
e8a1ff34-3366-4881-aa1a-4dba8cde1743|FULTP|Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A
3dfe573c-37c9-4131-95b5-8624a0df0c50|FUSE.U|Fusion Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par va
f6207506-96ca-4d9c-90e2-ae4ad6a58f74|FXA|Invesco CurrencyShares Australian Dollar Trust
35b5c9b0-2262-4b14-b4a6-ddb845eb1a01|FXP|ProShares UltraShort FTSE China 50 of ProShares Trust
27252751-f5a1-4a00-9bf6-0e541455eeb5|GAMC|Golden Arrow Merger Corp. Class A Common Stock
b62d2a0d-bdfd-428f-aa0d-dc5a543f05ac|GB|Global Blue Group Holding AG
42955a37-ca92-4e06-812c-1d8e290c63b4|GBUG|Pacer iPath Gold ETNs
e6371712-100b-4e6e-8d0e-2f283ae19153|GFX.U|Golden Falcon Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-
e4cdaba7-b784-46fd-9b78-f51b9e7db678|GHACU|Gaming & Hospitality Acquisition Corp. Unit
442a933b-6266-4be9-8921-47dafe3076ad|GIC|Global Industrial Company
832c541b-025e-4b0b-952e-b2cfee814029|GJR|Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Secur
9c6fae71-76a5-4f16-9643-a194d22a1744|GLL|ProShares UltraShort Gold
e1e527c6-249e-4c88-83e6-155783d43551|GRNVR|GreenVision Acquisition Corp Rights
3b260ca0-f9ec-4d44-bc99-8fcd16d74619|GRVI|Grove, Inc. Common Stock
0fca55ed-2d8d-4d55-beb0-147f6ebf068f|GSEV|Gores Holdings VII, Inc. Class A Common Stock
294bd17f-a1ed-4fd3-9dda-5ced1c6b8f86|GTPBU|Gores Technology Partners II, Inc. Units
197f3269-b976-4554-b459-dee0658a3a0c|GECCO|Great Elm Capital Corp. 5.875% Notes due 2026
49fc2e2f-b8da-4d4e-98f2-938731f46ee4|GFX|Golden Falcon Acquisition Corp.
4832763f-9431-44d2-8caf-5a20761126ed|GIB|CGI Inc.
77e8c2c0-eb2b-4111-b945-2952a60f5a6a|GIL|Gildan Activewear Inc.
251a56f1-107a-4084-aaad-5bbd6f0a3b02|GJH|Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.
308c0262-e1a2-4f49-b8c5-499e8f2cbeee|GLBE|Global-E Online Ltd. Ordinary Shares
36893124-d31d-4a48-b014-36065c0867bc|GLG|TD Holdings, Inc. Common Stock
c8cde69d-8108-463c-94cf-5b739c87fc64|GPL|Great Panther Mining Limited
c6c53c15-ac98-4d4a-8456-ceee7edf2150|GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
6f4d97bb-6400-443e-bd6a-c932e59da07a|GROY|Gold Royalty Corp.
e7e7d534-9211-48aa-8b49-6a3bd20380fa|GSAQU|Global Synergy Acquisition Corp. Units
502ffdc3-8da0-46de-acc5-acd06142f2c3|GGT|THE GABELLI MULTIMEDIA TRUST INC.
c8687afd-d0a4-40c8-8090-d8f1c85ec6bc|GHVIU|Gores Holdings VI, Inc. Unit
5ae9bb3f-6aa5-40ed-92a1-1a1afcdf373e|GIIX|Gores Holdings VIII, Inc. Class A Common Stock
fe6fdf39-3bd6-40f4-8c01-e77c241d28cb|GIW|GigInternational1, Inc. Common Stock
c59d3b30-7990-49f4-84b8-f09e128955b0|GLADL|Gladstone Capital Corporation 5.375% Notes due 2024
fd063209-af59-4edc-b88a-11b256efb9b0|GLDM|SPDR Gold MiniShares
247bd843-c9b0-4abc-bc94-162569bb9092|GLP|Global Partners LP
6dddd518-0f61-4445-b310-ed35314788dd|GMBT|Queen's Gambit Growth Capital Class A Ordinary Share
68182fcd-33f7-4940-9a6f-8e2c9f183eb9|GRSV|Gores Holdings V, Inc. Common stock
2301f2a1-407c-4445-af10-d75df024f53a|GSQD|G Squared Ascend I Inc.
662c3e20-873a-4625-8a5e-86ad7bbe6d49|GXIIU|GX Acquisition Corp. II Unit
7e97eade-2048-4488-b7de-75c7a75fc523|HBANM|Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
9d9a45b1-9f61-4816-8dfa-9c82bd11508a|HCIC|Hennessy Capital Investment Corp. V Class A Common Stock
ee0c827c-5e8d-4dc0-88b6-c6eaead62177|HCXY|Hercules Capital, Inc. 6.25% Notes due 2033
7d115146-2475-46f8-adab-2cfddc1b1dc1|HUSA|Houston American Energy Corp
9fc320bf-af9e-4934-9a75-d7c6ac9c63dd|HYAC|Haymaker Acquisition Corp. III Class A common stock
7e88f506-bdb6-4dd5-be92-4e211136df56|HYI|Western Asset High Yield Defined Opportunity Fund Inc.
3ca3210d-5833-4111-9d6b-e20e6072da7b|HZAC|Horizon Acquisition Corporation
10268f1d-6089-42e8-9bee-eee689723240|GLEO|Galileo Acquisition Corp.
20e45606-1f21-4e22-bd7e-b810bb4fd0a4|GLQ|Clough Global Equity Fund
be77dfac-01b5-4d3d-a2b4-f53f7559d68d|GMBTU|Queen's Gambit Growth Capital Unit
74b8d2a5-8fe2-4e3b-84cf-bf4375b62751|GNOG|Golden Nugget Online Gaming, Inc. Class A Common Stock
046c426f-16c5-4b03-bad1-473eff257e8e|GOF|Guggenheim Strategic Opportunities Fund
31d5fdf5-bfa0-4db2-9453-e2a6d3be08dd|GPJA|Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077
7e3d3645-4ec3-4828-9b34-49713420418b|GRF|Eagle Capital Growth Fund, Inc.
d82b715c-9d1e-4966-a38c-91056eaf22d4|GSAH|GS Acquisition Holdings Corp II
43d906e8-9de5-4af9-807d-271cb183758b|GTY|Getty Realty Corp.
4eb56602-6274-48c3-8ddd-8f50c50eaa65|GWAC|Good Works Acquisition Corp. Common Stock
79a161b6-43d8-4b73-a4bd-31e62fd6056f|HAACU|Health Assurance Acquisition Corp. SAIL Securities
eeb5dcb3-50eb-4721-90bb-bcef09449b29|HBM|Hudbay Minerals Inc.
e825e286-98ec-4276-8d90-152f73dc523e|HGH|THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042
1dc54990-6207-4e80-a25e-6c2257bbd223|HMCO|HumanCo Acquisition Corp. Class A Common Stock
8d9d7c81-5995-4b9b-9378-864f90b7e5fd|HMPT|Home Point Capital, Inc Common Stock
a0d67eb1-f026-44b8-8b12-d461377c62fd|HNST|The Honest Company, Inc. Common Stock
f14001df-85ff-4b8e-84d3-94f1940efca7|HUGS.U|USHG Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-third of
dc9754f5-1539-471a-bc33-f313a49d6fc0|GMIIU|Gores Metropoulos II, Inc. Unit
f4356615-4c18-477d-a1f0-9ab71696d590|GURE|Gulf Resources, Inc. (NV) Common Stock
d86b9849-fdb7-4b63-9aab-a67e592b28f5|HBANP|Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
d7295a94-6a05-4749-a3cf-56d8059a8161|HCCC|Healthcare Capital Corp. Class A common stock
3605aa54-ef4d-4c21-b8a1-a62a7c6293b9|HHLA|HH&L Acquisition Co.
e2c48978-67a4-4e0b-af11-0d5350681b46|HIIIU|Hudson Executive Investment Corp. III Unit
43b56cb7-4941-4ede-9af9-0ac88ab38b16|HLAH|Hamilton Lane Alliance Holdings I, Inc. Class A Common Stock
a995554d-c2d7-466c-8a3d-6c6ea2fca5e8|HMG|HMG / Courtland Properties Inc
7b3179de-0ec8-4ea8-9d1e-a2d945830e84|HTD|John Hancock Tax-Advantaged Dividend Income Fund
