id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
70e85c10-80b5-42b7-8c81-8d47d68cf433,us_equity,NASDAQ,BCPC,Balchem Corporation Common Stock,active,True,True,True,True,False,US0576652004
3fc43e77-cbcf-4ae8-bbc3-fa7b7b736ce6,us_equity,NASDAQ,BENEU,Benessere Capital Acquisition Corp. Unit,active,True,True,False,False,False,US08179B2025
c21865df-cba9-4f83-9b51-b36f9bcb59bf,us_equity,NYSE,BITE,Bite Acquisition Corp.,active,True,True,True,True,False,US09175K1051
50864234-1e14-4d3f-b3f9-8ea53e700800,us_equity,NASDAQ,BPRN,The Bank of Princeton Common Stock,active,True,True,True,True,False,US0645201098
b8ad92b2-afb5-4a57-b541-2af82ebdbb34,us_equity,NASDAQ,BRKR,Bruker Corporation Common Stock,active,True,True,True,True,True,US1167941087
9becfb9a-cb75-4f32-a2c7-7beb939c08ff,us_equity,NYSE,BRX,BRIXMOR PROPERTY GROUP INC.,active,True,True,True,True,False,US11120U1051
b4764beb-d429-4277-96a0-a7fb96ef0622,us_equity,AMEX,BTX,"Brooklyn ImmunoTherapeutics, Inc.",active,True,True,False,False,False,US1140821000
85c48443-bc91-4fbd-8c34-eae418b1ffde,us_equity,NYSE,BXC,BlueLinx Holdings Inc.,active,True,True,True,True,False,US09624H2085
4f3df4a0-3ac1-43a1-b4d9-e9bca32ddb28,us_equity,NYSE,CANO,"Cano Health, Inc.",active,True,True,True,True,False,US13781Y1038
7712ef34-c801-4369-9fa7-6e7f810c6a4a,us_equity,AMEX,CCF,Chase Corporation,active,True,True,True,True,False,US16150R1041
8b170cf2-57f4-433b-b4fc-fd47ead2b9e2,us_equity,NASDAQ,CD,Chindata Group Holdings Limited American Depositary Shares,active,True,True,True,True,False,US16955F1075
0471a086-7f93-4c7b-80aa-145c4fcb1e09,us_equity,NASDAQ,CDZI,"CADIZ, Inc. Common Stock",active,True,True,True,True,False,US1275372076
f9d88027-03ff-4ae7-ba80-32e301cbe5c7,us_equity,NASDAQ,CELH,"Celsius Holdings, Inc. Common Stock",active,True,True,True,True,True,US15118V2079
26c5f04d-d196-4e12-b5f4-88c1be05a25c,us_equity,NASDAQ,CERN,Cerner Corporation Common Stock,active,True,True,True,True,True,US1567821046
f3486b2d-eaff-4fce-a8ca-0f061ef02b7d,us_equity,NYSE,BIGZ,BlackRock Innovation and Growth Trust,active,True,True,False,False,False,
9aabf16d-753b-43df-9320-99931e130981,us_equity,NASDAQ,BLUE,"bluebird bio, Inc. Common Stock",active,True,True,True,True,False,US09609G1004
65bd6a8a-ddaa-48e1-97f7-be4217cd079b,us_equity,NYSE,IAA,"IAA, Inc. Common Stock",active,True,True,True,True,True,US4492531037
7ad52094-7cc2-4ed8-b324-69731dfaa79a,us_equity,NYSE,MCO,Moody's Corporation,active,True,True,True,True,True,US6153691059
42f7b895-93aa-48d4-909e-6e05ad6bd2ca,us_equity,NYSE,DUK,Duke Energy Corporation,active,True,True,True,True,True,US26441C2044
c1f980c1-cd9e-41e6-b1fb-b97452193bf6,us_equity,NYSE,BRMK,Broadmark Realty Capital Inc. Common Stock,active,True,True,True,True,False,US11135B1008
4301dab4-7e20-461c-a3cc-412a6ba631f0,us_equity,NYSE,STPC,Star Peak Corp II,active,True,True,True,True,False,US8551791077
d42287ec-4303-42ac-bb34-f2452289aa1c,us_equity,NYSE,LZB,La-Z-Boy Incorporated,active,True,True,True,True,False,US5053361078
b4287e5d-7fc1-4e1c-9af1-f5a834d15277,us_equity,NASDAQ,CARG,"CarGurus, Inc. Class A Common Stock",active,True,True,True,True,False,US1417881091
7a6f2c3e-7b02-483c-8ea5-6f825145075c,us_equity,NASDAQ,CBMB,"CBM Bancorp, Inc. Common Stock",active,True,True,True,True,False,US1248XT1040
08a3c4eb-a864-422d-977d-528691a1adbf,us_equity,NYSE,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",active,True,True,True,True,False,US18453H1068
3467e555-3c77-4b46-b219-92d27c05a736,us_equity,NASDAQ,CDK,"CDK Global, Inc. Common Stock",active,True,True,True,True,False,US12508E1010
5fbebc86-855d-4432-befc-313cecb7d992,us_equity,NYSE,CE,Celanese Corporation Common Stock,active,True,True,True,True,True,US1508701034
db0a736e-d40d-4209-b9f3-eefb632d3bc7,us_equity,NYSE,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,active,True,True,True,True,False,US1567791009
c25f1509-32db-4009-ba72-f39d1bec4385,us_equity,NASDAQ,CETXP,Cemtrex Inc. Series 1 Preferred Stock,active,True,True,False,False,False,US15130G5018
8b02dc0d-88b9-4c63-a669-100599bd5969,us_equity,NASDAQ,CFFN,"Capitol Federal Financial, Inc. Common Stock",active,True,True,True,True,False,US14057J1016
fe6d4cfc-c63e-4a97-9652-0e0bd70bd2d3,us_equity,NASDAQ,CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",active,True,True,False,False,False,US2056842022
bace77cb-5e0a-4910-887a-ca10500e90d0,us_equity,NASDAQ,CIH,China Index Holdings Limited American Depository Shares,active,True,True,True,True,False,US16954W1018
0d30a5cc-ed77-42eb-8e95-762143e21ff7,us_equity,NASDAQ,CLRM,Clarim Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US18049C1080
87129c04-8313-46aa-949a-8c0504ae69a6,us_equity,NYSE,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,active,True,True,False,False,True,
18db2334-7685-4852-ae53-fe41562bc2a9,us_equity,NASDAQ,COLB,"Columbia Banking System, Inc. Common Stock",active,True,True,True,True,False,US1972361026
17d926cc-649f-48db-bf8e-330c00067d95,us_equity,NASDAQ,CPSS,"Consumer Portfolio Services, Inc. Common Stock",active,True,True,True,True,False,US2105021008
a6d43116-4e87-46b2-8d46-dbb2a3ebaad0,us_equity,ARCA,DFJ,WisdomTree Japan SmallCap Dividend Fund,active,True,True,True,True,False,
ef8c3677-0bbf-44fe-901e-8367f0c1dc0f,us_equity,NYSE,DK,"Delek US Holdings, Inc.",active,True,True,True,True,False,US24665A1034
14c8fb92-605f-42d3-b9c5-adc0d770e467,us_equity,NASDAQ,BSBK,Bogota Financial Corp. Common Stock,active,True,True,True,True,False,US0972351052
3ba7e95b-c560-4426-94f6-1099bbd6bbef,us_equity,NASDAQ,BSY,"Bentley Systems, Incorporated Class B Common Stock",active,True,True,True,True,True,US08265T2087
e00cd19c-7957-4a0b-872f-b5f43abd2244,us_equity,NYSE,BURL,"BURLINGTON STORES, INC.",active,True,True,True,True,True,US1220171060
cfa8291a-151f-447b-8eab-5dd5215994a8,us_equity,NASDAQ,CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US12510W1071
fde51067-f3b9-49cb-8e6d-b0219e212f46,us_equity,NASDAQ,CAR,"Avis Budget Group, Inc. Common Stock",active,True,True,True,True,False,US0537741052
11c88e36-0405-42e6-b17a-11348a411b92,us_equity,NASDAQ,CBAY,CymaBay Therapeutics Inc. Common Stock,active,True,True,True,True,False,US23257D1037
00dac017-6d1b-40df-b67a-4669886dfa0e,us_equity,NASDAQ,CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",active,True,True,False,False,False,US1261282065
68de1641-c683-41d8-8fc0-0c6d53217d77,us_equity,NASDAQ,CDEV,"Centennial Resource Development, Inc. Class A Common Stock",active,True,True,True,True,False,US15136A1025
4921141d-3e8b-4b94-a16e-21864e2a0a65,us_equity,NASDAQ,CDZIP,"Cadiz, Inc. Depositary Shares",active,True,True,False,False,False,US1275373066
4898da21-55f0-4bc9-aee1-f91387792545,us_equity,NASDAQ,CERS,Cerus Corporation Common Stock,active,True,True,True,True,False,US1570851014
ef0583a8-dd45-4109-9044-4d7a8ff7800b,us_equity,NASDAQ,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,active,True,True,False,False,False,
cec07222-f0b4-42dd-8472-46aa2169cdd3,us_equity,NASDAQ,CMII,CM Life Sciences II Inc. Class A Common Stock,active,True,True,False,False,False,US1258421049
f065026f-e2bc-477a-8251-2b4b27e3c40a,us_equity,NASDAQ,COWNL,Cowen Inc. 7.75% Senior Notes due 2033,active,True,True,False,False,False,
e1a1a555-c211-4949-84d9-a7aaa683fa1b,us_equity,NASDAQ,CRDF,"Cardiff Oncology, Inc. Common Stock",active,True,True,True,True,False,US14147L1089
b8dd0cc3-7658-4c38-9c06-215c3377956e,us_equity,NASDAQ,CSX,CSX Corporation Common Stock,active,True,True,True,True,True,US1264081035
024443e6-001d-414d-983a-7e5b50025969,us_equity,NYSE,CUBE,CubeSmart,active,True,True,True,True,True,US2296631094
9e878c6b-bdb1-4142-8e08-71a0e3e26511,us_equity,NASDAQ,CVRX,"CVRx, Inc. Common Stock",active,True,True,False,False,False,US1266381052
28bf7b67-c244-4c0d-a92b-d74230f0d9c7,us_equity,ARCA,DEW,WisdomTree Global High Dividend Fund,active,True,True,False,False,False,
42f6d400-741b-4a18-ae61-73faae71e2cb,us_equity,NYSE,DHR,Danaher Corporation,active,True,True,True,True,True,US2358511028
a10234ec-297c-46d3-8b77-af2319973b33,us_equity,NASDAQ,DYNT,Dynatronics Corporation Common Stock,active,True,True,False,False,False,US2681574016
91623b4d-0cb0-4846-8d16-5b491035623e,us_equity,NYSE,EBS,"Emergent Biosolutions, Inc.",active,True,True,True,True,False,US29089Q1058
b636b9b8-669c-4788-a0eb-ff5f6ea7f09e,us_equity,NYSE,ECL,"Ecolab, Inc.",active,True,True,True,True,True,US2788651006
65277593-1f04-4e97-b711-afe488b3a54e,us_equity,NASDAQ,EDAP,EDAP TMS S.A. American Depositary Shares,active,True,True,False,False,False,US2683111072
201f88a5-3808-42ab-a8de-a084dea7e6ed,us_equity,NASDAQ,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,active,True,True,False,False,False,KYG8211A1085
2df91adf-7cec-44c0-8460-2cf200eca75a,us_equity,NASDAQ,BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,active,True,True,True,True,True,KYG1355V1032
2526cf29-cc72-4d73-9570-f81229bbfb8e,us_equity,NASDAQ,BWMN,Bowman Consulting Group Ltd. Common Stock,active,True,True,True,True,False,US1030021018
3eb94322-04e0-4c4b-b634-e6d656023dcb,us_equity,NASDAQ,CAN,Canaan Inc. American Depositary Shares,active,True,True,True,True,False,US1347481020
e7535ed9-c182-41ef-80f6-ee08f4166b6c,us_equity,NYSE,CAT,Caterpillar Inc.,active,True,True,True,True,True,US1491231015
a1a6af06-6e43-45a8-84e6-79408dba8d43,us_equity,NASDAQ,CELC,Celcuity Inc. Common Stock,active,True,True,True,True,False,US15102K1007
fc893276-9f4a-43e3-8e05-883aebb3bd8a,us_equity,NASDAQ,CERC,Cerecor Inc. Common Stock,active,True,True,True,True,False,US15671L1098
050a82c2-126c-498a-8cd3-32aa43c69c73,us_equity,NASDAQ,CFAC,CF Finance Acquisition Corp. III Common Stock,active,True,True,True,True,False,US12529D1081
2cb4b0f8-ecd0-4058-9ec3-06a157a01b55,us_equity,NASDAQ,CFVIU,CF Acquisition Corp. VI Unit,active,True,True,True,True,False,US12521J2024
3cea8e71-eecd-4ccb-a165-b4b30275785a,us_equity,AMEX,CHAQ.U,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one",active,True,True,False,False,False,US15957T2069
92de95ab-78d2-47fc-b276-5ed997ddb5db,us_equity,NASDAQ,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,active,True,True,False,False,False,
ca4874cb-2eb2-4af5-b2ac-e95acf15e26b,us_equity,NYSE,CHPT,"ChargePoint Holdings, Inc.",active,True,True,True,True,False,US15961R1059
0b2b0793-2eaf-45a3-b8c1-b5614edd1fc7,us_equity,NYSE,CLF,Cleveland-Cliffs Inc.,active,True,True,True,True,False,US1858991011
aa033cd1-d17f-4aa0-8467-5ca6464f4df6,us_equity,NASDAQ,CMLFU,"CM Life Sciences, Inc. Unit",active,True,True,True,True,False,US18978W2089
0666dd39-e7df-4e09-90e6-bd1a2b42a3c1,us_equity,NYSE,CNP,"CenterPoint Energy, Inc.",active,True,True,True,True,True,US15189T1079
d3a38336-bac5-423a-ba46-4364f8557086,us_equity,NASDAQ,CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,active,True,True,False,False,False,KYG195501054
aaeaf141-a734-4ec5-a684-23eabceac9fe,us_equity,NASDAQ,CREX,"Creative Realities, Inc. Common Stock",active,True,True,False,False,False,US22530J2006
899f8f91-67db-4d68-adb5-316eb3e79588,us_equity,NASDAQ,CTBI,"Community Trust Bancorp, Inc. Common Stock",active,True,True,True,True,False,US2041491083
1aea3db9-9272-4cc6-8375-732515ef37ba,us_equity,NASDAQ,CUEN,"Cuentas, Inc. Common Stock",active,True,True,False,False,False,US2297941021
acb67afb-b1f2-4851-8bb2-49b625e4f7e7,us_equity,NASDAQ,CVV,CVD Equipment Corporation Common Stock,active,True,True,False,False,False,US1266011030
8111d476-0dbd-4d36-9139-f1a2f05c0522,us_equity,NYSE,DDF,"Delaware Investments Dividend & Income Fund, Inc.",active,True,True,False,False,False,
2edb3ef9-b5d8-4667-be8f-334884498ac9,us_equity,NYSE,DG,Dollar General Corp.,active,True,True,True,True,True,US2566771059
07f5d0e8-6826-4c06-b8bf-808b6f6dd768,us_equity,NASDAQ,DILAU,DILA Capital Acquisition Corp. Unit,active,True,True,True,True,False,US2540282025
5c9b2d93-c517-414b-989c-3cef6206b207,us_equity,NASDAQ,DMAC,DiaMedica Therapeutics Inc. Common Stock,active,True,True,True,True,False,CA25253X2077
e546b55a-77d5-4e6c-b588-0aeaa20bd2b3,us_equity,NYSE,CLX,Clorox Company,active,True,True,True,True,True,US1890541097
03e8f0c0-344c-4774-a983-2c355ccb33f3,us_equity,NYSE,DS,Drive Shack Inc.,active,True,True,True,True,False,US2620771004
38180541-a17a-4962-ab7c-e366574ad121,us_equity,NASDAQ,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",active,True,True,True,True,False,US26942G1004
44d0ccf2-e7c6-4d6c-b52c-a52db3c2d6c1,us_equity,AMEX,ECF,Ellsworth Growth and Income Fund Ltd,active,True,True,False,False,False,US2890741067
a1d7a262-236a-475f-acaf-549c2fd82c96,us_equity,NASDAQ,ECOR,"electroCore, Inc. Common Stock",active,True,True,False,False,False,US28531P1030
57a0b054-7b81-4195-b286-fa0fff507090,us_equity,NASDAQ,ELMS,"Electric Last Mile Solutions, Inc. Class A Common stock",active,True,True,False,False,False,US28489L1044
550e050b-ac5c-4e21-bcb2-b376324df6f6,us_equity,NASDAQ,ENSG,"The Ensign Group, Inc. Common Stock",active,True,True,True,True,False,US29358P1012
07c26160-8afc-4ff4-a063-a69ad5e72219,us_equity,NASDAQ,ENVX,Enovix Corporation Common Stock,active,True,True,False,False,False,US2935941078
1905ea83-0c3a-4621-89a3-78a4bbb3dedb,us_equity,NASDAQ,EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",active,True,True,False,False,False,US29415C1018
71784bba-902f-4822-86a4-823f3e27a095,us_equity,NYSE,BV,"BrightView Holdings, Inc. Common Stock",active,True,True,True,True,False,US10948C1071
2fa5c4bf-3d81-4e09-be2c-5fc0ae4b5506,us_equity,NASDAQ,CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",active,True,True,True,True,False,US2274831047
4d5a2d80-42e7-415c-919c-d74d7270ca60,us_equity,NASDAQ,CDTX,"Cidara Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US1717571079
6b827d81-55db-4642-bdd0-86390fd0a935,us_equity,ARCA,CEF,Sprott Physical Gold and Silver Trust,active,True,True,True,True,False,CA85208R1010
5cccf0d1-e144-4953-b224-736f72c91be7,us_equity,NASDAQ,CENT,Central Garden & Pet Company Common Stock,active,True,True,True,True,False,US1535271068
f04f4ed2-b85d-4865-8c33-78da199f5c75,us_equity,AMEX,CEV,Eaton Vance California Municipal Income Trust,active,True,True,False,False,False,US27826F1012
162fcb52-39b9-4800-9e68-4e779519266e,us_equity,NASDAQ,CFFVU,CF Acquisition Corp. V Unit,active,True,True,True,True,False,US12520R2058
4a13f944-5d9c-4f69-b99b-a7d724b5d903,us_equity,NASDAQ,CGNX,Cognex Corporation Common Stock,active,True,True,True,True,True,US1924221039
5af157c9-a5da-40ee-a725-b14c01ce7d66,us_equity,AMEX,CHFW,Consonance-HFW Acquisition Corp.,active,True,True,True,True,False,KYG2445M1033
164746ea-6385-4714-bb82-ef34156a7acc,us_equity,NYSE,CIM,Chimera Investment Corp.,active,True,True,True,True,False,US16934Q2084
c3c3a6e0-3e09-4ee6-b577-f2e1ce0cfc4b,us_equity,NASDAQ,CLRMU,Clarim Acquisition Corp. Unit,active,True,True,True,True,False,US18049C2070
accd93c0-49ac-4b2e-aa27-1abde53c39c1,us_equity,NASDAQ,CNBKA,"Century Bancorp, Inc. Class A Common Stock",active,True,True,True,True,False,US1564321065
3372da95-885a-46c2-8b8d-57b4a8de07ff,us_equity,NASDAQ,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False,KYG2425N1051
171c5b74-d739-4ceb-b879-e22ae5ff896f,us_equity,NYSE,CPTK,Crown PropTech Acquisitions,active,True,True,True,True,False,KYG257411028
2506e58c-1f7c-42a5-9bb9-cd0fd6645fd0,us_equity,NASDAQ,CSGP,"CoStar Group, Inc. Common Stock",active,True,True,True,True,True,US22160N1090
d97d9a32-bfc6-44ae-9982-9d94b6ce3ea1,us_equity,NASDAQ,CTRN,"Citi Trends, Inc. Common Stock",active,True,True,True,True,False,US17306X1028
e5be529b-df15-49de-9ecb-a779fd21685a,us_equity,NYSE,CUZ,Cousins Properties Inc.,active,True,True,True,True,False,US2227955026
91ee1b57-f36c-40cf-a8b7-84583daaafc9,us_equity,NYSE,DELL,Dell Technologies Inc.,active,True,True,True,True,True,US24703L2025
7bc57edb-04f2-451e-9d9f-465ab07d8dc6,us_equity,ARCA,DGZ,"DB Gold Short ETN due February 15, 2038",active,True,True,False,False,False,
f0436226-0cf4-4b21-a854-73b8e8f942f8,us_equity,NASDAQ,DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,active,True,True,True,True,False,KYG8253W1096
9691bc32-77c2-4592-a382-0d6fadcf47c3,us_equity,NASDAQ,DORM,"Dorman Products, Inc. Common Stock",active,True,True,True,True,False,US2582781009
65506476-2558-4092-a17b-5aa67bf14b2f,us_equity,AMEX,DSS,"Document Security Systems, Inc.",active,True,True,False,False,False,US25614T2006
d301d463-06d6-488b-8974-176936b2ef03,us_equity,NASDAQ,EBSB,"Meridian Bancorp, Inc. Common Stock",active,True,True,True,True,False,US58958U1034
ea11fbd6-a2d5-41bd-a4fc-4580aec1578d,us_equity,NASDAQ,EFOI,"Energy Focus, Inc. Common Stock",active,True,True,False,False,False,US29268T3005
dd87b6d3-63e1-4ac4-9771-9980c920b66d,us_equity,NASDAQ,EHTH,"eHealth, Inc. Common Stock",active,True,True,True,True,False,US28238P1093
4dcf0801-5534-49a2-b3b1-d6ceb29b78ac,us_equity,NYSE,ELAN,Elanco Animal Health Incorporated Common Stock,active,True,True,True,True,True,US28414H1032
35184521-b8fe-4bd9-b86c-6ff3b13fbca8,us_equity,NYSE,ELS,"Equity Lifestyle Properties, Inc.",active,True,True,True,True,True,US29472R1086
9ba64492-9046-4c4a-a91e-8589af90dc10,us_equity,NYSE,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",active,True,True,False,False,False,
661997db-e507-415e-9f06-c4c2d9d4227b,us_equity,NASDAQ,CASY,"Casey's General Stores, Inc. Common Stock",active,True,True,True,True,True,US1475281036
e982d032-f7f8-4e11-8466-7126eed8fe8a,us_equity,NYSE,CCAC.U,"CITIC Capital Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par va",active,True,True,False,False,False,KYG215131254
8f2db6d6-d728-436c-a173-71b20eb5fe82,us_equity,NYSE,CCVI.U,"Churchill Capital Corp VI Units, each consisting of one share of Class A common stock, and one-fifth",active,True,True,True,True,False,US17143W2008
55ed1ba5-6299-42a2-809a-50f8a4bd354b,us_equity,NASDAQ,CDW,CDW Corporation Common Stock,active,True,True,True,True,True,US12514G1085
1754a0bc-bbeb-4c66-8601-2734c1631a28,us_equity,NASDAQ,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,active,True,True,True,True,False,US1535272058
2f826442-eb87-45c1-9fb2-53be534a0006,us_equity,ARCA,CEW,WisdomTree  Emerging Currency Strategy Fund,active,True,True,False,False,False,
199cb7ce-8ed9-4d04-8270-a1ad319d5a6b,us_equity,NYSE,CFG,"Citizens Financial Group, Inc.",active,True,True,True,True,True,US1746101054
18202357-4a61-4ddc-b096-54752954b7bf,us_equity,NYSE,CHAA,Catcha Investment Corp,active,True,True,True,True,False,KYG1962Y1026
2a0b30f5-de7b-4c96-81f0-9c93b3db2813,us_equity,AMEX,CHFW.U,"Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third",active,True,True,False,False,False,KYG2445M1298
9a7f6871-fee4-43af-89e6-84d40667df1b,us_equity,NYSE,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,active,True,True,True,True,False,US1646511014
37c5ff61-cf6d-4e7e-bdf0-6aef1360eae8,us_equity,NASDAQ,CLAQU,CleanTech Acquisition Corp. Units,active,True,True,True,True,False,US18453L2060
bfbe288f-c896-4ceb-a61b-95c6d1b038a8,us_equity,NASDAQ,CLXT,"Calyxt, Inc. Common Stock",active,True,True,True,True,False,US13173L1070
856de47e-7d10-4621-8c49-2268c9d0734b,us_equity,NASDAQ,COWN,Cowen Inc. Class A Common Stock,active,True,True,True,True,False,US2236226062
c0b2c0db-e808-495b-8d39-6d084379f383,us_equity,NYSE,CPUH.U,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one",active,True,True,True,True,False,US2048332066
4ee54712-3fea-42ba-96e6-2045ed755346,us_equity,NASDAQ,CSTR,"CapStar Financial Holdings, Inc. Common Stock",active,True,True,True,True,False,US14070T1025
0d2d7373-9d2d-45db-92bc-d366df155984,us_equity,NASDAQ,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False,US17322U2078
c2f2e3d8-a44b-4947-a4ac-b3acb7a70ff7,us_equity,AMEX,CVM,Cel-Sci Corporation,active,True,True,False,False,False,US1508376076
335c2c56-5599-4eef-814a-f02f2a8df559,us_equity,NASDAQ,DBGI,"Digital Brands Group, Inc. Common Stock",active,True,True,False,False,False,US25401N1019
f85c0ede-3556-4d0b-9e0c-4ffc2425044d,us_equity,NYSE,DEO,Diageo plc,active,True,True,True,True,True,US25243Q2057
